city_id,city,state,city_state,year,total_pop,land_area,pop_density,male_pop,female_pop,age_under_20,age_20-29,age_30-39,age_40-49,age_50-59,age_above_60
4,Mesa,AZ,"Mesa, AZ",2010,440248,137.9,3192.5163161711384,214522,225726,28.0,15.6,12.3,11.9,12.0,20.1
4,Mesa,AZ,"Mesa, AZ",2011,446498,137.9,3237.8390137781,219468,227030,27.8,13.9,13.6,12.4,12.0,20.4
4,Mesa,AZ,"Mesa, AZ",2012,452068,137.9,3278.230601885424,220768,231300,27.6,14.7,12.4,11.7,12.2,21.4
4,Mesa,AZ,"Mesa, AZ",2013,457595,137.9,3318.3103698332125,225463,232132,26.9,15.6,12.7,12.3,11.4,21.200000000000006
4,Mesa,AZ,"Mesa, AZ",2014,464682,137.9,3369.7026831036987,230440,234242,27.1,14.6,13.4,11.3,12.4,21.2
4,Mesa,AZ,"Mesa, AZ",2015,471833,137.9,3421.5591007976795,234998,236835,26.5,14.7,12.3,12.7,12.8,21.1
4,Mesa,AZ,"Mesa, AZ",2016,484622,137.9,3514.300217548948,238380,246242,27.0,15.5,12.8,12.5,10.9,21.4
4,Mesa,AZ,"Mesa, AZ",2017,496395,137.9,3599.67367657723,242301,254094,28.0,14.1,13.7,11.1,12.3,20.8
4,Mesa,AZ,"Mesa, AZ",2018,508979,137.9,3690.9282088469904,250913,258066,26.9,14.4,13.7,12.1,11.1,21.8
4,Mesa,AZ,"Mesa, AZ",2019,517981,137.9,3756.2073966642492,257105,260876,27.0,15.0,13.4,11.7,10.7,22.300000000000004
5,Phoenix,AZ,"Phoenix, AZ",2010,1449481,517.6,2800.3883307573406,731869,717612,30.7,15.4,15.2,13.9,11.4,13.3
5,Phoenix,AZ,"Phoenix, AZ",2011,1469484,517.6,2839.03400309119,739978,729506,30.3,15.7,14.1,14.7,12.0,13.0
5,Phoenix,AZ,"Phoenix, AZ",2012,1488759,517.6,2876.2731839258117,743172,745587,29.9,15.6,14.5,14.5,11.9,13.7
5,Phoenix,AZ,"Phoenix, AZ",2013,1513350,517.6,2923.782843894899,756150,757200,29.3,16.1,14.5,13.9,12.5,13.7
5,Phoenix,AZ,"Phoenix, AZ",2014,1537045,517.6,2969.5614374034003,763915,773130,29.70000000000001,15.3,14.5,13.9,12.0,14.5
5,Phoenix,AZ,"Phoenix, AZ",2015,1563001,517.6,3019.7082689335393,786833,776168,28.7,15.2,15.5,13.2,12.1,15.300000000000002
5,Phoenix,AZ,"Phoenix, AZ",2016,1615041,517.6,3120.2492272024733,801784,813257,29.7,15.2,14.8,13.0,11.8,15.4
5,Phoenix,AZ,"Phoenix, AZ",2017,1626085,517.6,3141.586166924266,811245,814840,28.9,15.5,14.5,13.5,11.8,15.8
5,Phoenix,AZ,"Phoenix, AZ",2018,1660272,517.6,3207.6352395672334,824568,835704,28.4,15.8,14.7,13.3,11.8,15.9
5,Phoenix,AZ,"Phoenix, AZ",2019,1680988,517.6,3247.658423493045,838675,842313,27.8,15.0,15.1,13.7,12.1,16.200000000000006
6,Scottsdale,AZ,"Scottsdale, AZ",2010,217977,183.9,1185.3017944535072,104832,113145,19.3,11.0,9.6,16.1,16.7,27.4
6,Scottsdale,AZ,"Scottsdale, AZ",2011,221007,183.9,1201.7781402936378,103935,117072,19.0,11.5,11.7,11.6,15.6,30.5
6,Scottsdale,AZ,"Scottsdale, AZ",2012,223517,183.9,1215.426862425231,109243,114274,19.200000000000006,12.8,11.6,13.9,15.6,26.9
6,Scottsdale,AZ,"Scottsdale, AZ",2013,226909,183.9,1233.8716693855354,112422,114487,19.7,11.9,12.0,13.5,14.0,28.8
6,Scottsdale,AZ,"Scottsdale, AZ",2014,230502,183.9,1253.4094616639475,110117,120385,17.1,12.3,12.5,12.5,16.799999999999994,28.799999999999994
6,Scottsdale,AZ,"Scottsdale, AZ",2015,236844,183.9,1287.8955954323,115712,121132,16.700000000000006,13.0,11.6,13.0,15.6,30.1
6,Scottsdale,AZ,"Scottsdale, AZ",2016,246646,183.9,1341.1963023382273,120633,126013,17.0,11.1,11.4,12.3,16.0,32.1
6,Scottsdale,AZ,"Scottsdale, AZ",2017,249947,183.9,1359.1462751495378,126044,123903,18.8,13.4,11.5,11.3,15.3,29.70000000000001
6,Scottsdale,AZ,"Scottsdale, AZ",2018,255315,183.9,1388.3360522022836,126458,128857,17.4,12.9,11.3,13.2,14.8,30.4
6,Scottsdale,AZ,"Scottsdale, AZ",2019,258064,183.9,1403.284393692224,124930,133134,15.000000000000002,13.7,10.5,10.8,15.2,34.8
7,Tucson,AZ,"Tucson, AZ",2010,521132,230.8,2257.937608318891,258275,262857,27.5,18.200000000000006,13.2,11.9,12.4,16.799999999999994
7,Tucson,AZ,"Tucson, AZ",2011,525798,230.8,2278.15424610052,262747,263051,26.4,18.5,12.7,12.4,13.1,16.900000000000002
7,Tucson,AZ,"Tucson, AZ",2012,524278,230.8,2271.5684575389946,260034,264244,26.2,18.8,13.3,12.0,11.9,17.8
7,Tucson,AZ,"Tucson, AZ",2013,526141,230.8,2279.640381282496,260131,266010,26.20000000000001,19.2,12.6,11.6,12.4,18.1
7,Tucson,AZ,"Tucson, AZ",2014,527948,230.8,2287.469670710572,263671,264277,25.4,19.4,13.0,11.3,11.5,19.2
7,Tucson,AZ,"Tucson, AZ",2015,531674,230.8,2303.6135181975737,264893,266781,25.8,19.3,12.8,10.8,11.7,19.6
7,Tucson,AZ,"Tucson, AZ",2016,530690,230.8,2299.350086655113,262581,268109,25.8,19.700000000000006,13.0,10.7,11.2,19.5
7,Tucson,AZ,"Tucson, AZ",2017,535676,230.8,2320.953206239168,267387,268289,25.0,19.5,12.8,10.9,11.9,20.0
7,Tucson,AZ,"Tucson, AZ",2018,545987,230.8,2365.6282495667238,268484,277503,25.20000000000001,19.8,12.8,11.3,10.6,20.1
7,Tucson,AZ,"Tucson, AZ",2019,548082,230.8,2374.7053726169847,274387,273695,23.8,20.0,13.6,10.9,10.7,20.700000000000006
8,Anaheim,CA,"Anaheim, CA",2010,337259,50.0,6745.18,171859,165400,29.9,16.7,13.6,14.2,11.8,14.0
8,Anaheim,CA,"Anaheim, CA",2011,341348,50.0,6826.96,171201,170147,29.5,16.2,14.8,13.5,11.3,14.6
8,Anaheim,CA,"Anaheim, CA",2012,343241,50.0,6864.82,170755,172486,29.8,15.3,14.5,14.6,11.6,14.1
8,Anaheim,CA,"Anaheim, CA",2013,345015,50.0,6900.3,171941,173074,28.0,16.0,14.8,14.0,11.5,15.7
8,Anaheim,CA,"Anaheim, CA",2014,346961,50.0,6939.22,171140,175821,27.5,16.4,14.6,13.5,12.9,15.2
8,Anaheim,CA,"Anaheim, CA",2015,350738,50.0,7014.76,179603,171135,27.3,17.2,14.7,14.6,11.7,14.3
8,Anaheim,CA,"Anaheim, CA",2016,351066,50.0,7021.32,166967,184099,27.7,16.3,14.4,12.7,12.3,16.400000000000002
8,Anaheim,CA,"Anaheim, CA",2017,352456,50.0,7049.12,177625,174831,26.9,16.6,14.2,13.8,12.6,15.8
8,Anaheim,CA,"Anaheim, CA",2018,352018,50.0,7040.36,170041,181977,27.5,15.0,16.3,12.6,11.8,16.7
8,Anaheim,CA,"Anaheim, CA",2019,350351,50.0,7007.02,173279,177072,24.3,18.2,13.8,13.4,13.1,17.1
9,Bakersfield,CA,"Bakersfield, CA",2010,348582,148.8,2342.620967741935,173473,175109,35.0,15.8,12.4,13.3,10.9,12.4
9,Bakersfield,CA,"Bakersfield, CA",2011,352429,148.8,2368.474462365591,176625,175804,34.40000000000001,15.6,13.9,12.9,11.1,11.9
9,Bakersfield,CA,"Bakersfield, CA",2012,358600,148.8,2409.9462365591394,177627,180973,33.90000000000001,15.8,14.4,11.7,11.0,13.3
9,Bakersfield,CA,"Bakersfield, CA",2013,363630,148.8,2443.75,179150,184480,33.9,15.8,13.7,12.5,10.7,13.5
9,Bakersfield,CA,"Bakersfield, CA",2014,368748,148.8,2478.1451612903224,180907,187841,33.5,15.9,14.4,11.3,10.6,14.3
9,Bakersfield,CA,"Bakersfield, CA",2015,373627,148.8,2510.934139784946,182154,191473,32.099999999999994,17.3,13.5,12.2,11.0,14.0
9,Bakersfield,CA,"Bakersfield, CA",2016,376371,148.8,2529.375,185146,191225,32.6,16.1,14.5,11.5,11.0,14.2
9,Bakersfield,CA,"Bakersfield, CA",2017,380887,148.8,2559.724462365591,185324,195563,32.5,15.4,14.5,11.3,10.5,15.8
9,Bakersfield,CA,"Bakersfield, CA",2018,383601,148.8,2577.963709677419,192252,191349,32.3,15.9,14.2,11.9,10.1,15.6
9,Bakersfield,CA,"Bakersfield, CA",2019,384159,148.8,2581.713709677419,192743,191416,32.6,15.0,14.7,12.2,10.0,15.6
10,Fresno,CA,"Fresno, CA",2010,496147,114.4,4336.949300699301,242478,253669,34.3,17.9,12.9,11.2,10.4,13.2
10,Fresno,CA,"Fresno, CA",2011,501365,114.4,4382.561188811189,249398,251967,33.3,17.6,13.1,11.6,11.1,13.2
10,Fresno,CA,"Fresno, CA",2012,505870,114.4,4421.940559440559,249701,256169,32.7,16.9,13.7,11.8,10.8,14.1
10,Fresno,CA,"Fresno, CA",2013,509965,114.4,4457.736013986014,249538,260427,33.0,16.9,14.1,10.9,10.7,14.2
10,Fresno,CA,"Fresno, CA",2014,515985,114.4,4510.358391608392,254170,261815,32.1,17.2,13.5,10.4,11.0,15.8
10,Fresno,CA,"Fresno, CA",2015,520072,114.4,4546.083916083916,256130,263942,32.2,17.7,13.7,11.0,11.3,14.1
10,Fresno,CA,"Fresno, CA",2016,522021,114.4,4563.120629370629,253511,268510,31.1,17.6,13.4,11.5,11.1,15.500000000000002
10,Fresno,CA,"Fresno, CA",2017,527422,114.4,4610.332167832166,258635,268787,30.9,16.799999999999994,14.5,10.9,10.0,16.8
10,Fresno,CA,"Fresno, CA",2018,530073,114.4,4633.505244755244,261641,268432,31.1,16.5,14.0,11.4,11.1,16.0
10,Fresno,CA,"Fresno, CA",2019,531581,114.4,4646.6870629370615,262650,268931,30.6,16.4,15.4,11.0,10.1,16.400000000000002
11,Long Beach,CA,"Long Beach, CA",2010,462793,50.3,9200.656063618293,232262,230531,28.2,16.9,15.3,14.1,11.7,13.9
11,Long Beach,CA,"Long Beach, CA",2011,465584,50.3,9256.14314115308,227873,237711,28.4,16.4,14.5,14.5,11.9,14.4
11,Long Beach,CA,"Long Beach, CA",2012,467888,50.3,9301.948310139163,230532,237356,27.70000000000001,16.1,14.1,14.8,12.8,14.4
11,Long Beach,CA,"Long Beach, CA",2013,469384,50.3,9331.689860834991,233932,235452,27.2,16.299999999999994,14.4,14.0,12.9,15.1
11,Long Beach,CA,"Long Beach, CA",2014,473605,50.3,9415.606361829026,234805,238800,27.3,16.9,14.0,14.8,12.1,15.000000000000002
11,Long Beach,CA,"Long Beach, CA",2015,474172,50.3,9426.878727634195,238159,236013,25.9,15.7,16.1,13.1,13.0,16.1
11,Long Beach,CA,"Long Beach, CA",2016,470140,50.3,9346.71968190855,230993,239147,26.1,17.799999999999994,15.1,13.5,11.8,15.499999999999998
11,Long Beach,CA,"Long Beach, CA",2017,469459,50.3,9333.180914512923,227282,242177,24.800000000000004,16.8,14.5,13.6,12.4,17.900000000000006
11,Long Beach,CA,"Long Beach, CA",2018,467353,50.3,9291.312127236579,230683,236670,23.2,16.9,16.0,12.6,13.5,17.6
11,Long Beach,CA,"Long Beach, CA",2019,462645,50.3,9197.713717693838,231069,231576,24.2,15.6,16.1,13.3,12.6,18.2
12,Los Angeles,CA,"Los Angeles, CA",2010,3797144,468.7,8101.438020055472,1879472,1917672,26.3,17.1,15.8,14.0,11.9,14.8
12,Los Angeles,CA,"Los Angeles, CA",2011,3819708,468.7,8149.579688500107,1900599,1919109,25.5,17.200000000000006,15.3,14.2,12.4,15.4
12,Los Angeles,CA,"Los Angeles, CA",2012,3857786,468.7,8230.821420951568,1918378,1939408,25.4,16.799999999999994,15.6,14.2,12.2,15.7
12,Los Angeles,CA,"Los Angeles, CA",2013,3884340,468.7,8287.475997439728,1928557,1955783,25.0,17.200000000000006,15.8,14.1,12.1,15.7
12,Los Angeles,CA,"Los Angeles, CA",2014,3928827,468.7,8382.391721783657,1952196,1976631,24.6,17.1,15.7,13.8,12.2,16.5
12,Los Angeles,CA,"Los Angeles, CA",2015,3971896,468.7,8474.28205675272,1958998,2012898,24.300000000000004,17.4,15.7,14.0,12.1,16.5
12,Los Angeles,CA,"Los Angeles, CA",2016,3976324,468.7,8483.729464476211,1960672,2015652,23.4,17.1,16.0,13.8,12.5,17.2
12,Los Angeles,CA,"Los Angeles, CA",2017,3999742,468.7,8533.693193940688,1983239,2016503,23.20000000000001,16.9,16.3,13.3,12.4,17.6
12,Los Angeles,CA,"Los Angeles, CA",2018,3990469,468.7,8513.908683592917,1995286,1995183,22.8,16.9,16.5,13.2,12.3,18.1
12,Los Angeles,CA,"Los Angeles, CA",2019,3979537,468.7,8490.584595690207,1968648,2010889,22.9,16.7,16.5,13.4,12.2,18.2
13,Oakland,CA,"Oakland, CA",2010,391672,55.9,7006.654740608229,193838,197834,24.20000000000001,14.7,17.3,14.1,12.8,16.8
13,Oakland,CA,"Oakland, CA",2011,395811,55.9,7080.697674418605,188122,207689,23.4,15.2,16.5,14.3,13.0,17.700000000000006
13,Oakland,CA,"Oakland, CA",2012,400740,55.9,7168.872987477639,194880,205860,23.70000000000001,15.6,16.299999999999994,14.6,12.8,17.0
13,Oakland,CA,"Oakland, CA",2013,406228,55.9,7267.048300536673,202378,203850,22.6,16.299999999999994,16.799999999999994,14.2,12.2,17.8
13,Oakland,CA,"Oakland, CA",2014,413782,55.9,7402.182468694096,198623,215159,23.2,15.2,17.6,13.6,13.0,17.499999999999996
13,Oakland,CA,"Oakland, CA",2015,419278,55.9,7500.500894454383,203827,215451,22.500000000000004,16.6,17.6,14.1,12.3,17.0
13,Oakland,CA,"Oakland, CA",2016,419987,55.9,7513.184257602863,207048,212939,21.5,16.6,17.6,13.7,12.3,18.3
13,Oakland,CA,"Oakland, CA",2017,425204,55.9,7606.511627906978,209049,216155,21.5,15.2,18.6,13.7,12.3,18.7
13,Oakland,CA,"Oakland, CA",2018,429114,55.9,7676.457960644007,204202,224912,21.1,15.2,19.3,14.2,11.6,18.8
13,Oakland,CA,"Oakland, CA",2019,433044,55.9,7746.762075134167,205877,227167,21.9,14.5,18.8,15.2,10.9,18.8
14,Sacramento,CA,"Sacramento, CA",2010,467503,97.9,4775.3115423901945,224397,243106,28.2,16.6,14.1,13.2,12.2,15.7
14,Sacramento,CA,"Sacramento, CA",2011,472169,97.9,4822.972420837589,232917,239252,28.3,17.2,14.2,12.9,12.1,15.4
14,Sacramento,CA,"Sacramento, CA",2012,475524,97.9,4857.242083758937,227955,247569,26.6,16.799999999999994,14.6,13.1,12.2,16.800000000000004
14,Sacramento,CA,"Sacramento, CA",2013,479671,97.9,4899.601634320735,232923,246748,26.6,16.6,15.3,12.4,12.7,16.3
14,Sacramento,CA,"Sacramento, CA",2014,485193,97.9,4956.0061287027565,238864,246329,27.3,16.4,15.0,13.1,10.9,17.1
14,Sacramento,CA,"Sacramento, CA",2015,490715,97.9,5012.410623084779,237724,252991,26.70000000000001,16.700000000000006,16.3,11.1,11.5,17.7
14,Sacramento,CA,"Sacramento, CA",2016,495200,97.9,5058.222676200204,245235,249965,24.9,16.8,15.4,12.5,11.4,19.0
14,Sacramento,CA,"Sacramento, CA",2017,501890,97.9,5126.557711950971,245487,256403,25.3,15.8,15.4,12.3,12.3,18.9
14,Sacramento,CA,"Sacramento, CA",2018,508517,97.9,5194.249233912154,247463,261054,25.7,15.9,16.6,12.5,10.6,18.7
14,Sacramento,CA,"Sacramento, CA",2019,513620,97.9,5246.373850868233,254555,259065,25.1,16.200000000000006,16.9,11.8,11.1,19.1
15,San Diego,CA,"San Diego, CA",2010,1311886,325.2,4034.089790897909,667048,644838,25.4,19.5,14.7,13.9,11.3,15.1
15,San Diego,CA,"San Diego, CA",2011,1326183,325.2,4078.053505535056,669251,656932,24.7,19.7,15.0,13.2,12.0,15.5
15,San Diego,CA,"San Diego, CA",2012,1338354,325.2,4115.479704797048,670519,667835,24.2,19.3,15.2,12.7,12.8,15.9
15,San Diego,CA,"San Diego, CA",2013,1355885,325.2,4169.388068880689,689167,666718,24.8,19.0,15.3,12.8,11.7,16.4
15,San Diego,CA,"San Diego, CA",2014,1381083,325.2,4246.8726937269375,690091,690992,23.4,19.2,15.0,13.3,12.5,16.6
15,San Diego,CA,"San Diego, CA",2015,1394907,325.2,4289.381918819188,693826,701081,23.2,19.0,16.1,12.5,12.2,16.900000000000002
15,San Diego,CA,"San Diego, CA",2016,1406622,325.2,4325.405904059041,711531,695091,22.7,18.9,16.4,12.4,11.9,17.6
15,San Diego,CA,"San Diego, CA",2017,1419488,325.2,4364.969249692497,720638,698850,22.7,19.200000000000006,16.1,13.0,11.5,17.4
15,San Diego,CA,"San Diego, CA",2018,1425999,325.2,4384.990774907749,719960,706039,22.8,17.3,16.799999999999994,12.7,11.7,18.6
15,San Diego,CA,"San Diego, CA",2019,1423852,325.2,4378.388683886839,717749,706103,22.7,17.8,16.7,12.7,11.4,18.8
16,San Francisco,CA,"San Francisco, CA",2010,805463,46.9,17174.051172707892,408065,397398,15.6,18.4,18.5,15.0,12.6,19.8
16,San Francisco,CA,"San Francisco, CA",2011,812826,46.9,17331.044776119405,412823,400003,15.599999999999998,18.0,18.9,14.8,12.9,19.9
16,San Francisco,CA,"San Francisco, CA",2012,825863,46.9,17609.01918976546,419784,406079,15.4,17.8,19.3,14.7,12.9,19.9
16,San Francisco,CA,"San Francisco, CA",2013,837442,46.9,17855.906183368872,425845,411597,15.0,17.7,19.4,14.7,12.9,20.2
16,San Francisco,CA,"San Francisco, CA",2014,852469,46.9,18176.31130063966,433882,418587,15.2,17.6,19.2,14.8,12.7,20.5
16,San Francisco,CA,"San Francisco, CA",2015,864816,46.9,18439.573560767592,439752,425064,15.0,17.8,19.700000000000006,14.4,12.5,20.6
16,San Francisco,CA,"San Francisco, CA",2016,870887,46.9,18569.01918976546,443777,427110,15.099999999999998,17.6,20.200000000000006,14.1,12.3,20.7
16,San Francisco,CA,"San Francisco, CA",2017,884363,46.9,18856.3539445629,450429,433934,15.1,17.4,20.4,13.9,12.2,21.1
16,San Francisco,CA,"San Francisco, CA",2018,883305,46.9,18833.795309168443,450985,432320,15.2,17.0,20.8,13.7,11.8,21.6
16,San Francisco,CA,"San Francisco, CA",2019,881549,46.9,18796.3539445629,447416,434133,15.0,16.700000000000006,21.3,13.3,12.1,21.6
17,San Jose,CA,"San Jose, CA",2010,949197,177.5,5347.588732394366,477347,471850,27.1,14.6,15.4,15.4,12.3,15.200000000000005
17,San Jose,CA,"San Jose, CA",2011,967478,177.5,5450.580281690141,486623,480855,26.4,14.4,15.8,15.2,12.9,15.1
17,San Jose,CA,"San Jose, CA",2012,982783,177.5,5536.805633802817,494487,488296,26.9,14.3,15.3,15.2,12.6,15.7
17,San Jose,CA,"San Jose, CA",2013,998514,177.5,5625.430985915493,501691,496823,26.4,14.4,15.4,14.7,13.3,15.8
17,San Jose,CA,"San Jose, CA",2014,1015796,177.5,5722.794366197182,507542,508254,25.5,14.7,15.0,14.7,13.3,16.7
17,San Jose,CA,"San Jose, CA",2015,1026919,177.5,5785.4591549295765,518317,508602,25.2,14.5,15.0,14.7,13.4,17.200000000000006
17,San Jose,CA,"San Jose, CA",2016,1025373,177.5,5776.749295774648,520732,504641,25.20000000000001,14.8,15.0,14.7,13.1,17.1
17,San Jose,CA,"San Jose, CA",2017,1035353,177.5,5832.974647887324,522618,512735,24.2,14.7,15.7,13.7,13.1,18.3
17,San Jose,CA,"San Jose, CA",2018,1030119,177.5,5803.487323943662,515713,514406,24.20000000000001,14.3,16.0,14.0,12.9,18.6
17,San Jose,CA,"San Jose, CA",2019,1021786,177.5,5756.5408450704235,516559,505227,24.300000000000004,14.3,15.4,13.9,13.2,19.1
18,Santa Ana,CA,"Santa Ana, CA",2010,325483,27.1,12010.442804428045,162897,162586,34.5,16.3,17.1,13.5,9.0,9.6
18,Santa Ana,CA,"Santa Ana, CA",2011,329405,27.1,12155.166051660515,165622,163783,32.7,17.6,15.2,14.9,9.0,10.7
18,Santa Ana,CA,"Santa Ana, CA",2012,330913,27.1,12210.811808118078,165599,165314,32.40000000000001,18.9,14.2,14.0,10.9,9.6
18,Santa Ana,CA,"Santa Ana, CA",2013,334241,27.1,12333.616236162361,169122,165119,31.4,18.3,15.8,13.4,10.1,11.0
18,Santa Ana,CA,"Santa Ana, CA",2014,334924,27.1,12358.81918819188,170381,164543,31.0,17.0,15.0,13.9,11.3,11.900000000000002
18,Santa Ana,CA,"Santa Ana, CA",2015,335423,27.1,12377.232472324722,167503,167920,31.4,17.2,15.4,12.8,11.0,12.3
18,Santa Ana,CA,"Santa Ana, CA",2016,334236,27.1,12333.43173431734,171235,163001,29.70000000000001,17.5,15.0,13.9,11.3,12.7
18,Santa Ana,CA,"Santa Ana, CA",2017,334135,27.1,12329.70479704797,170471,163664,29.1,17.299999999999994,15.6,12.9,12.3,12.8
18,Santa Ana,CA,"Santa Ana, CA",2018,332727,27.1,12277.749077490776,173527,159200,28.2,18.5,15.3,12.2,11.8,13.9
18,Santa Ana,CA,"Santa Ana, CA",2019,332332,27.1,12263.173431734316,171435,160897,29.0,15.3,16.2,13.5,11.0,14.999999999999998
19,Aurora,CO,"Aurora, CO",2010,326719,153.5,2128.462540716612,162428,164291,31.0,14.5,15.7,13.5,12.5,13.0
19,Aurora,CO,"Aurora, CO",2011,332551,153.5,2166.456026058632,165152,167399,29.9,16.3,15.9,12.1,12.3,13.7
19,Aurora,CO,"Aurora, CO",2012,338835,153.5,2207.394136807817,168352,170483,29.6,15.0,14.5,13.8,12.2,14.899999999999995
