city_id,city,state,city_state,ds,yhat,yhat_lower,yhat_upper,year
1,Chandler,AZ,"Chandler, AZ",2015-01-01,255428.06857649775,251897.3186639957,259498.0483310168,2015
1,Chandler,AZ,"Chandler, AZ",2016-01-01,252584.7156833071,248756.9266515649,256582.10712272476,2016
1,Chandler,AZ,"Chandler, AZ",2017-01-01,254380.5834572761,250507.73062305097,258173.50314594875,2017
1,Chandler,AZ,"Chandler, AZ",2018-01-01,258752.1315746561,254783.58145947303,262252.33879101725,2018
1,Chandler,AZ,"Chandler, AZ",2019-01-01,259517.2359840465,255678.77260588438,263152.6829572653,2019
1,Chandler,AZ,"Chandler, AZ",2020-01-01,205303.80365144715,201551.74991722373,208929.9904647962,2020
1,Chandler,AZ,"Chandler, AZ",2021-01-01,250226.27489224874,246450.19578310958,254014.0398566046,2021
1,Chandler,AZ,"Chandler, AZ",2022-01-01,240184.82243888074,235801.85451148276,244536.91520402202,2022
1,Chandler,AZ,"Chandler, AZ",2023-01-01,226566.13062376765,221452.14624593942,231129.61336051865,2023
1,Chandler,AZ,"Chandler, AZ",2024-01-01,209392.9713010869,203580.72896024343,215011.61423523372,2024
2,Gilbert,AZ,"Gilbert, AZ",2010-01-01,208687.2754219146,205156.6557240918,211908.5011240053,2010
2,Gilbert,AZ,"Gilbert, AZ",2011-01-01,215974.42549802997,212429.84024506755,219493.08046872375,2011
2,Gilbert,AZ,"Gilbert, AZ",2012-01-01,219190.0556297186,215437.68709972227,222560.94452639605,2012
2,Gilbert,AZ,"Gilbert, AZ",2013-01-01,228084.40372058065,224370.13169312483,231572.421123247,2013
2,Gilbert,AZ,"Gilbert, AZ",2014-01-01,239426.17337017212,236130.68406365308,242717.64634272893,2014
2,Gilbert,AZ,"Gilbert, AZ",2015-01-01,242460.23961688892,238856.154246172,245885.806417223,2015
2,Gilbert,AZ,"Gilbert, AZ",2016-01-01,240435.0602324682,237065.7359850127,243798.3811376645,2016
2,Gilbert,AZ,"Gilbert, AZ",2017-01-01,244076.88094475688,240278.85647800664,247408.09472129788,2017
2,Gilbert,AZ,"Gilbert, AZ",2018-01-01,250193.80179849098,247026.85065787306,253575.07550664927,2018
2,Gilbert,AZ,"Gilbert, AZ",2019-01-01,252240.14257092064,248584.0963664597,255578.49860294478,2019
2,Gilbert,AZ,"Gilbert, AZ",2020-01-01,191846.2780598497,188262.95514983774,195413.38755976604,2020
2,Gilbert,AZ,"Gilbert, AZ",2021-01-01,244124.3588357662,240193.59699969878,248048.54609985507,2021
2,Gilbert,AZ,"Gilbert, AZ",2022-01-01,233981.44899487094,229231.00872722454,238665.39498881172,2022
2,Gilbert,AZ,"Gilbert, AZ",2023-01-01,219806.35799260027,213810.5755527465,225704.5288940266,2023
2,Gilbert,AZ,"Gilbert, AZ",2024-01-01,201626.18134014637,194080.09556615457,209569.8199560395,2024
3,Glendale,AZ,"Glendale, AZ",2010-01-01,227357.99999999665,227357.9999921144,227358.00000774133,2010
3,Glendale,AZ,"Glendale, AZ",2011-01-01,230465.99999999854,230465.99999177188,230466.00000802235,2011
3,Glendale,AZ,"Glendale, AZ",2012-01-01,232117.99999982739,232117.9999914589,232118.0000079204,2012
3,Glendale,AZ,"Glendale, AZ",2013-01-01,234618.00000001793,234617.9999926827,234618.00000856546,2013
3,Glendale,AZ,"Glendale, AZ",2014-01-01,237528.9999999012,237528.99999129877,237529.00000778548,2014
3,Glendale,AZ,"Glendale, AZ",2015-01-01,240114.00000014878,240113.99999226528,240114.00000816138,2015
3,Glendale,AZ,"Glendale, AZ",2016-01-01,245848.99999991094,245848.99999132357,245849.00000788821,2016
3,Glendale,AZ,"Glendale, AZ",2017-01-01,246708.00000013423,246707.99999120238,246708.00000774363,2017
3,Glendale,AZ,"Glendale, AZ",2018-01-01,250705.00000006077,250704.99999203664,250705.00000843714,2018
3,Glendale,AZ,"Glendale, AZ",2019-01-01,252384.00000004345,252383.99999228306,252384.00000809936,2019
3,Glendale,AZ,"Glendale, AZ",2020-01-01,222480.52634980244,221038.3193952746,224030.583994849,2020
3,Glendale,AZ,"Glendale, AZ",2021-01-01,249032.6468759498,244013.6677648418,254331.13650002098,2021
3,Glendale,AZ,"Glendale, AZ",2022-01-01,244134.29314055142,233921.99754809676,254377.83216882226,2022
3,Glendale,AZ,"Glendale, AZ",2023-01-01,237181.63413488597,220239.17627762142,254489.37153727096,2023
3,Glendale,AZ,"Glendale, AZ",2024-01-01,228249.65039926363,204342.66855451127,252449.76046049388,2024
4,Mesa,AZ,"Mesa, AZ",2010-01-01,440247.9999999865,440247.99998410646,440248.0000157099,2010
4,Mesa,AZ,"Mesa, AZ",2011-01-01,446498.00000005664,446497.99998484534,446498.0000155077,2011
4,Mesa,AZ,"Mesa, AZ",2012-01-01,452068.0000000183,452067.99998461676,452068.0000144481,2012
4,Mesa,AZ,"Mesa, AZ",2013-01-01,457595.0000000137,457594.9999856384,457595.0000147419,2013
4,Mesa,AZ,"Mesa, AZ",2014-01-01,464682.0000000253,464681.9999850167,464682.0000136663,2014
4,Mesa,AZ,"Mesa, AZ",2015-01-01,471833.0000000694,471832.9999847504,471833.00001545926,2015
4,Mesa,AZ,"Mesa, AZ",2016-01-01,484622.00000003667,484621.9999860116,484622.000014488,2016
4,Mesa,AZ,"Mesa, AZ",2017-01-01,496395.00000013196,496394.99998469115,496395.00001438847,2017
4,Mesa,AZ,"Mesa, AZ",2018-01-01,508978.9999999994,508978.999985433,508979.00001444854,2018
4,Mesa,AZ,"Mesa, AZ",2019-01-01,517980.9999999508,517980.9999857915,517981.00001467974,2019
4,Mesa,AZ,"Mesa, AZ",2020-01-01,477855.7612192592,475519.08839598764,479638.201073406,2020
4,Mesa,AZ,"Mesa, AZ",2021-01-01,525359.122477201,516772.57964247477,533364.9872900706,2021
4,Mesa,AZ,"Mesa, AZ",2022-01-01,523810.2191202498,506878.2415297503,540119.6822853135,2022
4,Mesa,AZ,"Mesa, AZ",2023-01-01,518829.206475687,491471.231232696,545421.76512139,2023
4,Mesa,AZ,"Mesa, AZ",2024-01-01,510468.33687773364,471295.78744483885,548120.397049977,2024
5,Phoenix,AZ,"Phoenix, AZ",2010-01-01,1449481.0000019218,1449480.9999035222,1449481.0000950608,2010
5,Phoenix,AZ,"Phoenix, AZ",2011-01-01,1469484.000000184,1469483.9999035408,1469484.000090825,2011
5,Phoenix,AZ,"Phoenix, AZ",2012-01-01,1488759.0000004508,1488758.9999092575,1488759.000095085,2012
5,Phoenix,AZ,"Phoenix, AZ",2013-01-01,1513349.999998323,1513349.9998973727,1513350.0000897069,2013
5,Phoenix,AZ,"Phoenix, AZ",2014-01-01,1537045.000001852,1537044.9999075274,1537045.0000967945,2014
5,Phoenix,AZ,"Phoenix, AZ",2015-01-01,1563001.0000006524,1563000.9998959603,1563001.0000964422,2015
5,Phoenix,AZ,"Phoenix, AZ",2016-01-01,1615040.9999993667,1615040.9999005126,1615041.0000939236,2016
5,Phoenix,AZ,"Phoenix, AZ",2017-01-01,1626084.999998482,1626084.9999063488,1626085.0000957465,2017
5,Phoenix,AZ,"Phoenix, AZ",2018-01-01,1660272.0000001572,1660271.999906092,1660272.000099455,2018
5,Phoenix,AZ,"Phoenix, AZ",2019-01-01,1680987.9999977527,1680987.9998935212,1680988.0000963686,2019
5,Phoenix,AZ,"Phoenix, AZ",2020-01-01,1520655.968209554,1509234.521321719,1529054.9639917517,2020
5,Phoenix,AZ,"Phoenix, AZ",2021-01-01,1683301.5422129566,1641361.8552131231,1716388.753278279,2021
5,Phoenix,AZ,"Phoenix, AZ",2022-01-01,1665660.2157292245,1583117.2006531176,1736362.5190284213,2022
5,Phoenix,AZ,"Phoenix, AZ",2023-01-01,1636068.309597097,1506587.6908048748,1748328.013844592,2023
5,Phoenix,AZ,"Phoenix, AZ",2024-01-01,1595015.9213253981,1402459.657849685,1754238.8749603522,2024
6,Scottsdale,AZ,"Scottsdale, AZ",2010-01-01,217977.00000000623,217976.99999067278,217977.0000094534,2010
6,Scottsdale,AZ,"Scottsdale, AZ",2011-01-01,221007.00000005978,221006.99999028083,221007.00001029752,2011
6,Scottsdale,AZ,"Scottsdale, AZ",2012-01-01,223516.9999999517,223516.9999904093,223517.0000101937,2012
6,Scottsdale,AZ,"Scottsdale, AZ",2013-01-01,226909.00000001345,226908.99999071562,226909.00000959562,2013
6,Scottsdale,AZ,"Scottsdale, AZ",2014-01-01,230502.00000002666,230501.99999008942,230502.0000090021,2014
6,Scottsdale,AZ,"Scottsdale, AZ",2015-01-01,236844.0000000294,236843.99999027752,236844.00001028206,2015
6,Scottsdale,AZ,"Scottsdale, AZ",2016-01-01,246646.0000000097,246645.999990673,246646.00000940482,2016
6,Scottsdale,AZ,"Scottsdale, AZ",2017-01-01,249946.9999999468,249946.9999900565,249947.00000963782,2017
6,Scottsdale,AZ,"Scottsdale, AZ",2018-01-01,255315.0000000107,255314.99999066276,255315.0000093493,2018
6,Scottsdale,AZ,"Scottsdale, AZ",2019-01-01,258064.00000005466,258063.99999117412,258064.00000996958,2019
6,Scottsdale,AZ,"Scottsdale, AZ",2020-01-01,222348.64339541586,220530.23125271604,224631.02616158625,2020
6,Scottsdale,AZ,"Scottsdale, AZ",2021-01-01,255849.60933182098,248282.26989679967,264222.8430070579,2021
6,Scottsdale,AZ,"Scottsdale, AZ",2022-01-01,250971.6333010866,235487.87776540846,266232.31261440605,2022
6,Scottsdale,AZ,"Scottsdale, AZ",2023-01-01,243645.2956671756,219571.12795329094,267053.66767452087,2023
6,Scottsdale,AZ,"Scottsdale, AZ",2024-01-01,233925.9668783367,198601.11782893044,267112.8397147841,2024
7,Tucson,AZ,"Tucson, AZ",2010-01-01,521132.000000063,521131.9999661709,521132.0000346193,2010
7,Tucson,AZ,"Tucson, AZ",2011-01-01,525797.9999992496,525797.9999688631,525798.0000317972,2011
7,Tucson,AZ,"Tucson, AZ",2012-01-01,524278.0000001521,524277.99996599584,524278.0000345252,2012
7,Tucson,AZ,"Tucson, AZ",2013-01-01,526140.9999996411,526140.9999638232,526141.0000325667,2013
7,Tucson,AZ,"Tucson, AZ",2014-01-01,527948.0000001849,527947.999967471,527948.000032312,2014
7,Tucson,AZ,"Tucson, AZ",2015-01-01,531673.9999997795,531673.9999662252,531674.0000317736,2015
7,Tucson,AZ,"Tucson, AZ",2016-01-01,530689.9999994421,530689.9999645415,530690.0000331943,2016
7,Tucson,AZ,"Tucson, AZ",2017-01-01,535675.9999997499,535675.9999681667,535676.0000336276,2017
7,Tucson,AZ,"Tucson, AZ",2018-01-01,545987.00000013,545986.9999687553,545987.0000320037,2018
7,Tucson,AZ,"Tucson, AZ",2019-01-01,548082.0000003405,548081.9999664911,548082.0000312965,2019
7,Tucson,AZ,"Tucson, AZ",2020-01-01,430770.8632281522,427929.7996104942,432917.24066216586,2020
7,Tucson,AZ,"Tucson, AZ",2021-01-01,528126.9917797062,518337.945022548,536928.0263841955,2021
7,Tucson,AZ,"Tucson, AZ",2022-01-01,506355.49490902596,486368.5215176658,524018.2746337209,2022
7,Tucson,AZ,"Tucson, AZ",2023-01-01,476924.4334622598,445397.1480618512,504278.95720554463,2023
7,Tucson,AZ,"Tucson, AZ",2024-01-01,439998.73281063884,395388.7968738709,479571.6468339412,2024
8,Anaheim,CA,"Anaheim, CA",2010-01-01,337259.0000000011,337258.9999972498,337259.0000029404,2010
8,Anaheim,CA,"Anaheim, CA",2011-01-01,341347.9999999889,341347.9999971177,341348.00000263983,2011
8,Anaheim,CA,"Anaheim, CA",2012-01-01,343241.0000000022,343240.99999731476,343241.00000286975,2012
8,Anaheim,CA,"Anaheim, CA",2013-01-01,345014.9999999901,345014.9999973136,345015.00000248215,2013
8,Anaheim,CA,"Anaheim, CA",2014-01-01,346961.0000000056,346960.9999971479,346961.0000026831,2014
8,Anaheim,CA,"Anaheim, CA",2015-01-01,350737.9999999845,350737.99999721796,350738.00000293826,2015
8,Anaheim,CA,"Anaheim, CA",2016-01-01,351065.9999999941,351065.99999713246,351066.000002548,2016
8,Anaheim,CA,"Anaheim, CA",2017-01-01,352455.999999997,352455.9999973147,352456.0000028915,2017
8,Anaheim,CA,"Anaheim, CA",2018-01-01,352018.00000000134,352017.9999972272,352018.00000277127,2018
8,Anaheim,CA,"Anaheim, CA",2019-01-01,350350.9999999937,350350.9999971819,350351.0000027344,2019
8,Anaheim,CA,"Anaheim, CA",2020-01-01,329016.78626097407,327881.74636546517,329882.7768551756,2020
8,Anaheim,CA,"Anaheim, CA",2021-01-01,343168.64401198237,339602.9953193711,346427.8360572239,2021
8,Anaheim,CA,"Anaheim, CA",2022-01-01,337578.0178383775,330632.62956856727,343964.4996137231,2022
8,Anaheim,CA,"Anaheim, CA",2023-01-01,330607.9997420905,319800.9373077357,340640.55850237043,2023
8,Anaheim,CA,"Anaheim, CA",2024-01-01,322226.68981760653,306956.740047851,336166.73329934734,2024
9,Bakersfield,CA,"Bakersfield, CA",2010-01-01,348581.9999999999,348581.9999961684,348582.000003652,2010
9,Bakersfield,CA,"Bakersfield, CA",2011-01-01,352429.0000000235,352428.9999960884,352429.0000036781,2011
9,Bakersfield,CA,"Bakersfield, CA",2012-01-01,358600.0000000141,358599.9999965305,358600.00000346114,2012
9,Bakersfield,CA,"Bakersfield, CA",2013-01-01,363630.000000005,363629.9999962335,363630.0000034872,2013
9,Bakersfield,CA,"Bakersfield, CA",2014-01-01,368748.00000000803,368747.99999655003,368748.0000036671,2014
9,Bakersfield,CA,"Bakersfield, CA",2015-01-01,373627.0000000016,373626.9999966145,373627.00000369706,2015
9,Bakersfield,CA,"Bakersfield, CA",2016-01-01,376371.0000000018,376370.9999962406,376371.00000357244,2016
9,Bakersfield,CA,"Bakersfield, CA",2017-01-01,380886.99999999243,380886.99999658525,380887.00000347476,2017
9,Bakersfield,CA,"Bakersfield, CA",2018-01-01,383600.9999999984,383600.9999965376,383601.0000037203,2018
9,Bakersfield,CA,"Bakersfield, CA",2019-01-01,384158.9999999807,384158.9999963293,384159.0000036304,2019
9,Bakersfield,CA,"Bakersfield, CA",2020-01-01,355516.5891568113,354507.6329697246,356871.8114114376,2020
9,Bakersfield,CA,"Bakersfield, CA",2021-01-01,379299.88743957086,375057.02494987554,383884.38621921756,2021
9,Bakersfield,CA,"Bakersfield, CA",2022-01-01,374137.6568159876,364483.08794136206,382487.54819800763,2022
9,Bakersfield,CA,"Bakersfield, CA",2023-01-01,367328.4397711364,351757.4387544019,380764.68847938505,2023
9,Bakersfield,CA,"Bakersfield, CA",2024-01-01,359006.419201827,337373.68628126517,378331.8715180514,2024
10,Fresno,CA,"Fresno, CA",2010-01-01,496146.9999999993,496146.9999963113,496147.00000393466,2010
10,Fresno,CA,"Fresno, CA",2011-01-01,501365.00000003306,501364.9999960419,501365.0000039777,2011
10,Fresno,CA,"Fresno, CA",2012-01-01,505869.99999997654,505869.9999962634,505870.0000035764,2012
10,Fresno,CA,"Fresno, CA",2013-01-01,509965.0000000159,509964.9999966696,509965.00000359735,2013
10,Fresno,CA,"Fresno, CA",2014-01-01,515984.99999999197,515984.9999961419,515985.0000038534,2014
10,Fresno,CA,"Fresno, CA",2015-01-01,520072.00000000594,520071.9999960449,520072.0000036698,2015
10,Fresno,CA,"Fresno, CA",2016-01-01,522021.0000000178,522020.999996322,522021.00000381825,2016
10,Fresno,CA,"Fresno, CA",2017-01-01,527421.999999979,527421.9999965249,527422.0000036169,2017
10,Fresno,CA,"Fresno, CA",2018-01-01,530073.0000000104,530072.9999963435,530073.0000035794,2018
10,Fresno,CA,"Fresno, CA",2019-01-01,531581.0000000009,531580.9999960765,531581.0000036004,2019
10,Fresno,CA,"Fresno, CA",2020-01-01,513546.8074783756,512510.8901399004,514270.07889314217,2020
10,Fresno,CA,"Fresno, CA",2021-01-01,531147.15504851,527574.688871321,533987.2817385738,2021
10,Fresno,CA,"Fresno, CA",2022-01-01,529199.6932766902,522480.5252455482,534897.6236453884,2022
10,Fresno,CA,"Fresno, CA",2023-01-01,526098.049199604,515675.50374798384,535411.1332902581,2023
10,Fresno,CA,"Fresno, CA",2024-01-01,521844.32954308135,507555.5551980779,534875.4637647212,2024
11,Long Beach,CA,"Long Beach, CA",2010-01-01,462793.0000000088,462792.99999407295,462793.0000052675,2010
11,Long Beach,CA,"Long Beach, CA",2011-01-01,465584.0000000422,465583.9999943379,465584.0000051243,2011
11,Long Beach,CA,"Long Beach, CA",2012-01-01,467888.0000000398,467887.9999942861,467888.0000060204,2012
11,Long Beach,CA,"Long Beach, CA",2013-01-01,469384.00000005367,469383.9999943675,469384.0000060099,2013
11,Long Beach,CA,"Long Beach, CA",2014-01-01,473604.99999999814,473604.99999462103,473605.00000535534,2014
11,Long Beach,CA,"Long Beach, CA",2015-01-01,474171.99999997136,474171.9999944884,474172.0000057359,2015
11,Long Beach,CA,"Long Beach, CA",2016-01-01,470140.00000000664,470139.9999943208,470140.0000053025,2016
11,Long Beach,CA,"Long Beach, CA",2017-01-01,469459.00000010675,469458.9999946911,469459.0000055572,2017
11,Long Beach,CA,"Long Beach, CA",2018-01-01,467352.99999998516,467352.9999944706,467353.00000544003,2018
11,Long Beach,CA,"Long Beach, CA",2019-01-01,462645.00000002916,462644.999994362,462645.0000058132,2019
11,Long Beach,CA,"Long Beach, CA",2020-01-01,413767.04233049415,412532.8386780869,414802.60740035336,2020
11,Long Beach,CA,"Long Beach, CA",2021-01-01,444790.92093686375,440677.8580520282,448696.31797572295,2021
11,Long Beach,CA,"Long Beach, CA",2022-01-01,431340.5488370863,422498.95495430694,439248.51617663045,2022
11,Long Beach,CA,"Long Beach, CA",2023-01-01,414680.1208674511,401085.5556420239,427693.9024938075,2023
11,Long Beach,CA,"Long Beach, CA",2024-01-01,394670.41560395906,375653.4401800856,413247.04839761415,2024
12,Los Angeles,CA,"Los Angeles, CA",2010-01-01,3797144.0000001937,3797143.9999481468,3797144.0000501275,2010
12,Los Angeles,CA,"Los Angeles, CA",2011-01-01,3819707.9999995213,3819707.9999478124,3819708.0000463026,2011
12,Los Angeles,CA,"Los Angeles, CA",2012-01-01,3857785.9999997844,3857785.9999501035,3857786.0000501294,2012
12,Los Angeles,CA,"Los Angeles, CA",2013-01-01,3884339.999999751,3884339.999948792,3884340.000047529,2013
12,Los Angeles,CA,"Los Angeles, CA",2014-01-01,3928827.0000000508,3928826.999952932,3928827.0000487915,2014
12,Los Angeles,CA,"Los Angeles, CA",2015-01-01,3971896.0000000247,3971895.999951379,3971896.0000468707,2015
12,Los Angeles,CA,"Los Angeles, CA",2016-01-01,3976323.999999989,3976323.999949886,3976324.000049459,2016
12,Los Angeles,CA,"Los Angeles, CA",2017-01-01,3999741.9999994747,3999741.999945122,3999742.0000473703,2017
12,Los Angeles,CA,"Los Angeles, CA",2018-01-01,3990469.00000001,3990468.999950097,3990469.000051123,2018
12,Los Angeles,CA,"Los Angeles, CA",2019-01-01,3979537.000000413,3979536.999951595,3979537.000048455,2019
12,Los Angeles,CA,"Los Angeles, CA",2020-01-01,3905103.9485745574,3895504.113679148,3917823.602131296,2020
12,Los Angeles,CA,"Los Angeles, CA",2021-01-01,3949658.0330692343,3910061.531937318,3994894.616735631,2021
12,Los Angeles,CA,"Los Angeles, CA",2022-01-01,3929186.6310459045,3850943.681274441,4018399.2215743037,2022
12,Los Angeles,CA,"Los Angeles, CA",2023-01-01,3904011.7685159543,3777251.84381838,4043768.896287184,2023
12,Los Angeles,CA,"Los Angeles, CA",2024-01-01,3873375.7050571726,3693309.756267943,4066050.4434445985,2024
13,Oakland,CA,"Oakland, CA",2010-01-01,391672.00000001537,391671.99999678886,391672.00000302494,2010
13,Oakland,CA,"Oakland, CA",2011-01-01,395811.00000000035,395810.9999968676,395811.0000029943,2011
13,Oakland,CA,"Oakland, CA",2012-01-01,400740.0000000163,400739.9999969511,400740.00000301667,2012
13,Oakland,CA,"Oakland, CA",2013-01-01,406228.0000000127,406227.9999968811,406228.00000309886,2013
13,Oakland,CA,"Oakland, CA",2014-01-01,413781.99999998696,413781.99999668763,413782.000003175,2014
13,Oakland,CA,"Oakland, CA",2015-01-01,419278.0000000123,419277.9999972014,419278.00000318384,2015
13,Oakland,CA,"Oakland, CA",2016-01-01,419987.0000000175,419986.999997039,419987.00000314065,2016
13,Oakland,CA,"Oakland, CA",2017-01-01,425203.9999999818,425203.9999969766,425204.0000031835,2017
13,Oakland,CA,"Oakland, CA",2018-01-01,429113.99999998225,429113.9999972772,429114.0000030119,2018
13,Oakland,CA,"Oakland, CA",2019-01-01,433044.0000000072,433043.9999967206,433044.00000311574,2019
13,Oakland,CA,"Oakland, CA",2020-01-01,430152.05104136886,429014.3406133018,431390.4327859543,2020
13,Oakland,CA,"Oakland, CA",2021-01-01,440275.3920917449,435742.14151557244,445113.4434900624,2021
13,Oakland,CA,"Oakland, CA",2022-01-01,443232.589825439,433896.8531277288,452135.446960451,2022
13,Oakland,CA,"Oakland, CA",2023-01-01,445522.22253338643,431231.9600838625,459499.0343072686,2023
13,Oakland,CA,"Oakland, CA",2024-01-01,446974.1549015852,426940.78687476116,465714.3866112649,2024
14,Sacramento,CA,"Sacramento, CA",2010-01-01,467503.000000005,467502.9999918613,467503.00000875484,2010
14,Sacramento,CA,"Sacramento, CA",2011-01-01,472168.9999999587,472168.99999106384,472169.0000084223,2011
14,Sacramento,CA,"Sacramento, CA",2012-01-01,475524.0000000411,475523.99999122106,475524.00000906957,2012
14,Sacramento,CA,"Sacramento, CA",2013-01-01,479670.9999999587,479670.99999100436,479671.0000080522,2013
14,Sacramento,CA,"Sacramento, CA",2014-01-01,485193.0000000304,485192.9999904679,485193.00000817486,2014
14,Sacramento,CA,"Sacramento, CA",2015-01-01,490714.9999999688,490714.9999907428,490715.00000858254,2015
14,Sacramento,CA,"Sacramento, CA",2016-01-01,495199.9999999192,495199.9999912102,495200.0000084253,2016
14,Sacramento,CA,"Sacramento, CA",2017-01-01,501890.000000019,501889.99999122473,501890.0000092211,2017
14,Sacramento,CA,"Sacramento, CA",2018-01-01,508517.0000000327,508516.9999910854,508517.0000081908,2018
14,Sacramento,CA,"Sacramento, CA",2019-01-01,513619.9999998892,513619.9999910475,513620.0000085061,2019
14,Sacramento,CA,"Sacramento, CA",2020-01-01,496001.97547528916,495617.38994762773,496412.35017556814,2020
14,Sacramento,CA,"Sacramento, CA",2021-01-01,519342.36688444705,517775.92726105626,520783.64048133744,2021
14,Sacramento,CA,"Sacramento, CA",2022-01-01,520008.90843376773,517043.0485074093,522742.266738112,2022
14,Sacramento,CA,"Sacramento, CA",2023-01-01,519245.6642643799,514603.8139067171,523892.55096818594,2023
14,Sacramento,CA,"Sacramento, CA",2024-01-01,517078.90794134827,510340.5461549048,524050.6409391781,2024
15,San Diego,CA,"San Diego, CA",2010-01-01,1311885.9999999567,1311885.999971083,1311886.000026789,2010
15,San Diego,CA,"San Diego, CA",2011-01-01,1326183.000000037,1326182.9999739365,1326183.0000256968,2011
15,San Diego,CA,"San Diego, CA",2012-01-01,1338354.0000000002,1338353.99997368,1338354.0000267462,2012
15,San Diego,CA,"San Diego, CA",2013-01-01,1355885.000000088,1355884.999972642,1355885.0000270514,2013
15,San Diego,CA,"San Diego, CA",2014-01-01,1381082.9999999513,1381082.9999754534,1381083.0000260407,2014
15,San Diego,CA,"San Diego, CA",2015-01-01,1394906.9999998822,1394906.9999742392,1394907.0000263385,2015
15,San Diego,CA,"San Diego, CA",2016-01-01,1406621.999999952,1406621.9999743274,1406622.0000257415,2016
15,San Diego,CA,"San Diego, CA",2017-01-01,1419487.9999997735,1419487.9999706522,1419488.0000267902,2017
15,San Diego,CA,"San Diego, CA",2018-01-01,1425998.9999999262,1425998.9999750052,1425999.000024846,2018
15,San Diego,CA,"San Diego, CA",2019-01-01,1423851.999999686,1423851.999971604,1423852.000026456,2019
15,San Diego,CA,"San Diego, CA",2020-01-01,1295782.2739341685,1293088.4955165156,1299256.838504395,2020
15,San Diego,CA,"San Diego, CA",2021-01-01,1394038.7514198339,1382651.4258817644,1407153.5041537315,2021
15,San Diego,CA,"San Diego, CA",2022-01-01,1366637.6868263623,1343319.738865024,1391884.6714191826,2022
15,San Diego,CA,"San Diego, CA",2023-01-01,1331108.6027661208,1294383.7286475215,1370884.494033552,2023
15,San Diego,CA,"San Diego, CA",2024-01-01,1287620.9810612812,1234632.8315892739,1345882.7128263449,2024
16,San Francisco,CA,"San Francisco, CA",2010-01-01,805462.9999999842,805462.9999968519,805463.0000029232,2010
16,San Francisco,CA,"San Francisco, CA",2011-01-01,812826.0000000142,812825.999996881,812826.0000032308,2011
16,San Francisco,CA,"San Francisco, CA",2012-01-01,825863.0000000452,825862.9999968552,825863.0000031323,2012
16,San Francisco,CA,"San Francisco, CA",2013-01-01,837441.999999988,837441.9999969939,837442.0000030092,2013
16,San Francisco,CA,"San Francisco, CA",2014-01-01,852469.0000000536,852468.9999967817,852469.0000028816,2014
16,San Francisco,CA,"San Francisco, CA",2015-01-01,864815.9999999695,864815.9999968617,864816.0000029637,2015
16,San Francisco,CA,"San Francisco, CA",2016-01-01,870886.9999999818,870886.9999967631,870887.0000028365,2016
16,San Francisco,CA,"San Francisco, CA",2017-01-01,884362.9999999161,884362.9999968982,884363.0000029815,2017
16,San Francisco,CA,"San Francisco, CA",2018-01-01,883305.0000000652,883304.9999967846,883305.0000030011,2018
16,San Francisco,CA,"San Francisco, CA",2019-01-01,881549.0000000166,881548.9999970729,881549.0000030897,2019
