city_id,city,state,city_state,ds,yhat,yhat_lower,yhat_upper,year
5,Phoenix,AZ,"Phoenix, AZ",2010-01-01,2800.38833075686,2800.388330657406,2800.3883308511913,2010
5,Phoenix,AZ,"Phoenix, AZ",2011-01-01,2839.034003090669,2839.0340030007433,2839.034003189054,2011
5,Phoenix,AZ,"Phoenix, AZ",2012-01-01,2876.273183926048,2876.2731838308655,2876.273184015784,2012
5,Phoenix,AZ,"Phoenix, AZ",2013-01-01,2923.782843894698,2923.7828438095053,2923.7828439871846,2013
5,Phoenix,AZ,"Phoenix, AZ",2014-01-01,2969.5614374028955,2969.5614373085546,2969.5614374971265,2014
5,Phoenix,AZ,"Phoenix, AZ",2015-01-01,3019.708268933702,3019.708268833941,3019.708269027746,2015
5,Phoenix,AZ,"Phoenix, AZ",2016-01-01,3120.249227203214,3120.249227110561,3120.2492272985655,2016
5,Phoenix,AZ,"Phoenix, AZ",2017-01-01,3141.586166924,3141.5861668350863,3141.5861670189347,2017
5,Phoenix,AZ,"Phoenix, AZ",2018-01-01,3207.6352395672375,3207.635239470331,3207.635239662706,2018
5,Phoenix,AZ,"Phoenix, AZ",2019-01-01,3247.6584234926777,3247.6584234020916,3247.6584235849114,2019
5,Phoenix,AZ,"Phoenix, AZ",2020-01-01,2921.676597188066,2900.797911903734,2941.3041453706805,2020
5,Phoenix,AZ,"Phoenix, AZ",2021-01-01,3250.2158678372616,3172.5646694748175,3329.9183614393532,2021
5,Phoenix,AZ,"Phoenix, AZ",2022-01-01,3213.1437326204596,3051.3289775262892,3371.4684200122406,2022
5,Phoenix,AZ,"Phoenix, AZ",2023-01-01,3150.8331054580312,2903.0359780253343,3407.2451620675465,2023
5,Phoenix,AZ,"Phoenix, AZ",2024-01-01,3063.5803316240717,2717.897703771908,3423.446081190882,2024
6,Scottsdale,AZ,"Scottsdale, AZ",2010-01-01,1185.3017944536073,1185.3017943421598,1185.30179455384,2010
6,Scottsdale,AZ,"Scottsdale, AZ",2011-01-01,1201.7781402933983,1201.7781401898528,1201.778140391313,2011
6,Scottsdale,AZ,"Scottsdale, AZ",2012-01-01,1215.4268624249773,1215.4268623240077,1215.4268625305094,2012
6,Scottsdale,AZ,"Scottsdale, AZ",2013-01-01,1233.8716693847814,1233.8716692822009,1233.8716694889115,2013
6,Scottsdale,AZ,"Scottsdale, AZ",2014-01-01,1253.4094616640582,1253.409461563795,1253.4094617620149,2014
6,Scottsdale,AZ,"Scottsdale, AZ",2015-01-01,1287.895595432528,1287.8955953277161,1287.8955955366262,2015
6,Scottsdale,AZ,"Scottsdale, AZ",2016-01-01,1341.196302338133,1341.1963022365655,1341.1963024393679,2016
6,Scottsdale,AZ,"Scottsdale, AZ",2017-01-01,1359.1462751497495,1359.1462750509475,1359.1462752521268,2017
6,Scottsdale,AZ,"Scottsdale, AZ",2018-01-01,1388.3360522023638,1388.3360520997917,1388.3360522996588,2018
6,Scottsdale,AZ,"Scottsdale, AZ",2019-01-01,1403.2843936928518,1403.2843935925353,1403.2843938014616,2019
6,Scottsdale,AZ,"Scottsdale, AZ",2020-01-01,1208.4853083845237,1195.6084193374356,1220.2454057714515,2020
6,Scottsdale,AZ,"Scottsdale, AZ",2021-01-01,1390.7259738566086,1342.3277391779616,1430.9558761356943,2021
6,Scottsdale,AZ,"Scottsdale, AZ",2022-01-01,1363.4177461289496,1273.9852729378536,1443.988042150686,2022
6,Scottsdale,AZ,"Scottsdale, AZ",2023-01-01,1322.2646011114043,1183.6885260178212,1453.9568169887934,2023
6,Scottsdale,AZ,"Scottsdale, AZ",2024-01-01,1267.4284352971558,1065.7961777457579,1463.034990935676,2024
7,Tucson,AZ,"Tucson, AZ",2010-01-01,2257.9376083187663,2257.9376081592245,2257.937608480288,2010
7,Tucson,AZ,"Tucson, AZ",2011-01-01,2278.154246102202,2278.1542459385473,2278.1542462560155,2011
7,Tucson,AZ,"Tucson, AZ",2012-01-01,2271.568457540402,2271.568457377132,2271.5684576878957,2012
7,Tucson,AZ,"Tucson, AZ",2013-01-01,2279.6403812821427,2279.6403811126365,2279.6403814526248,2013
7,Tucson,AZ,"Tucson, AZ",2014-01-01,2287.469670711401,2287.469670550145,2287.4696708717534,2014
7,Tucson,AZ,"Tucson, AZ",2015-01-01,2303.6135181959025,2303.613518041192,2303.613518355016,2015
7,Tucson,AZ,"Tucson, AZ",2016-01-01,2299.350086656348,2299.3500864911066,2299.3500868111337,2016
7,Tucson,AZ,"Tucson, AZ",2017-01-01,2320.953206238515,2320.9532060920897,2320.9532064046234,2017
7,Tucson,AZ,"Tucson, AZ",2018-01-01,2365.6282495671967,2365.62824941612,2365.6282497290954,2018
7,Tucson,AZ,"Tucson, AZ",2019-01-01,2374.705372616678,2374.705372462004,2374.7053727621246,2019
7,Tucson,AZ,"Tucson, AZ",2020-01-01,1874.912337370788,1863.8269737394833,1883.4527319107744,2020
7,Tucson,AZ,"Tucson, AZ",2021-01-01,2287.9537063494085,2241.718413863738,2323.205620004313,2021
7,Tucson,AZ,"Tucson, AZ",2022-01-01,2193.265694284873,2103.0226363982765,2270.013885506095,2022
7,Tucson,AZ,"Tucson, AZ",2023-01-01,2065.258747175856,1926.8520692826742,2186.14951382616,2023
7,Tucson,AZ,"Tucson, AZ",2024-01-01,1904.6940463362744,1715.3344188220676,2086.8512610359426,2024
8,Anaheim,CA,"Anaheim, CA",2010-01-01,6745.179999999926,6745.179999949291,6745.180000056187,2010
8,Anaheim,CA,"Anaheim, CA",2011-01-01,6826.959999999754,6826.959999950374,6826.96000005292,2011
8,Anaheim,CA,"Anaheim, CA",2012-01-01,6864.820000000238,6864.819999945438,6864.820000053443,2012
8,Anaheim,CA,"Anaheim, CA",2013-01-01,6900.29999999975,6900.299999946778,6900.300000052052,2013
8,Anaheim,CA,"Anaheim, CA",2014-01-01,6939.219999999948,6939.219999944425,6939.220000053683,2014
8,Anaheim,CA,"Anaheim, CA",2015-01-01,7014.760000000092,7014.759999948165,7014.760000052735,2015
8,Anaheim,CA,"Anaheim, CA",2016-01-01,7021.320000000236,7021.319999944662,7021.320000051244,2016
8,Anaheim,CA,"Anaheim, CA",2017-01-01,7049.11999999982,7049.119999944878,7049.120000053854,2017
8,Anaheim,CA,"Anaheim, CA",2018-01-01,7040.35999999967,7040.359999944456,7040.360000056843,2018
8,Anaheim,CA,"Anaheim, CA",2019-01-01,7007.019999999883,7007.019999949908,7007.020000051634,2019
8,Anaheim,CA,"Anaheim, CA",2020-01-01,6562.706630052882,6545.639163071959,6579.828609664327,2020
8,Anaheim,CA,"Anaheim, CA",2021-01-01,6861.652391315187,6795.21303788695,6926.363964584888,2021
8,Anaheim,CA,"Anaheim, CA",2022-01-01,6747.288181371127,6615.686642545843,6880.319065374165,2022
8,Anaheim,CA,"Anaheim, CA",2023-01-01,6603.676294230227,6394.834869397223,6816.566892089,2023
8,Anaheim,CA,"Anaheim, CA",2024-01-01,6429.797874153031,6120.858314349927,6732.390523924693,2024
9,Bakersfield,CA,"Bakersfield, CA",2010-01-01,2342.6209677418033,2342.620967704553,2342.6209677782385,2010
9,Bakersfield,CA,"Bakersfield, CA",2011-01-01,2368.474462365851,2368.4744623269135,2368.4744624000427,2011
9,Bakersfield,CA,"Bakersfield, CA",2012-01-01,2409.9462365610902,2409.9462365210193,2409.9462366002804,2012
9,Bakersfield,CA,"Bakersfield, CA",2013-01-01,2443.7499999990764,2443.7499999625575,2443.7500000371892,2013
9,Bakersfield,CA,"Bakersfield, CA",2014-01-01,2478.145161290454,2478.1451612550045,2478.1451613256563,2014
9,Bakersfield,CA,"Bakersfield, CA",2015-01-01,2510.934139783732,2510.934139743521,2510.9341398208207,2015
9,Bakersfield,CA,"Bakersfield, CA",2016-01-01,2529.3750000008886,2529.374999965496,2529.3750000374193,2016
9,Bakersfield,CA,"Bakersfield, CA",2017-01-01,2559.724462366994,2559.7244623317742,2559.72446240337,2017
9,Bakersfield,CA,"Bakersfield, CA",2018-01-01,2577.9637096770584,2577.9637096405704,2577.9637097120826,2018
9,Bakersfield,CA,"Bakersfield, CA",2019-01-01,2581.7137096768793,2581.7137096414976,2581.7137097122504,2019
9,Bakersfield,CA,"Bakersfield, CA",2020-01-01,2364.8250651190583,2355.4182906251235,2373.6361324927148,2020
9,Bakersfield,CA,"Bakersfield, CA",2021-01-01,2545.8765676818048,2512.9537801694496,2574.2186494693897,2021
9,Bakersfield,CA,"Bakersfield, CA",2022-01-01,2506.408345746013,2441.3599912372983,2564.493819888867,2022
9,Bakersfield,CA,"Bakersfield, CA",2023-01-01,2452.6884608963483,2352.0917343899328,2545.319456327292,2023
9,Bakersfield,CA,"Bakersfield, CA",2024-01-01,2384.8293588390898,2240.8655583139466,2517.2612557803395,2024
10,Fresno,CA,"Fresno, CA",2010-01-01,4336.949300699421,4336.949300680402,4336.949300719,2010
10,Fresno,CA,"Fresno, CA",2011-01-01,4382.561188810833,4382.561188789562,4382.56118883066,2011
10,Fresno,CA,"Fresno, CA",2012-01-01,4421.9405594403825,4421.94055942126,4421.9405594590535,2012
10,Fresno,CA,"Fresno, CA",2013-01-01,4457.736013985825,4457.736013965832,4457.736014005031,2013
10,Fresno,CA,"Fresno, CA",2014-01-01,4510.358391608552,4510.358391588834,4510.358391627147,2014
10,Fresno,CA,"Fresno, CA",2015-01-01,4546.08391608345,4546.0839160627165,4546.083916102837,2015
10,Fresno,CA,"Fresno, CA",2016-01-01,4563.120629370615,4563.120629351581,4563.120629390688,2016
10,Fresno,CA,"Fresno, CA",2017-01-01,4610.332167832305,4610.332167812405,4610.332167851453,2017
10,Fresno,CA,"Fresno, CA",2018-01-01,4633.505244755262,4633.505244734966,4633.505244775369,2018
10,Fresno,CA,"Fresno, CA",2019-01-01,4646.6870629373425,4646.687062918333,4646.687062956974,2019
10,Fresno,CA,"Fresno, CA",2020-01-01,4531.746719265273,4521.058699475007,4539.324824872416,2020
10,Fresno,CA,"Fresno, CA",2021-01-01,4649.548418669889,4611.568807531969,4680.147409497353,2021
10,Fresno,CA,"Fresno, CA",2022-01-01,4642.483960213054,4570.938150700477,4699.0463588797575,2022
10,Fresno,CA,"Fresno, CA",2023-01-01,4631.932747532453,4524.481596749002,4720.941705066656,2023
10,Fresno,CA,"Fresno, CA",2024-01-01,4619.526156704089,4466.509875295715,4751.82555260541,2024
11,Long Beach,CA,"Long Beach, CA",2010-01-01,9200.656063618859,9200.65606351378,9200.656063724544,2010
11,Long Beach,CA,"Long Beach, CA",2011-01-01,9256.143141153663,9256.143141047794,9256.143141255605,2011
11,Long Beach,CA,"Long Beach, CA",2012-01-01,9301.948310139003,9301.948310040503,9301.948310241674,2012
11,Long Beach,CA,"Long Beach, CA",2013-01-01,9331.689860833325,9331.689860734561,9331.689860936913,2013
11,Long Beach,CA,"Long Beach, CA",2014-01-01,9415.606361829616,9415.606361729238,9415.606361931574,2014
11,Long Beach,CA,"Long Beach, CA",2015-01-01,9426.87872763425,9426.878727534098,9426.878727738538,2015
11,Long Beach,CA,"Long Beach, CA",2016-01-01,9346.719681907512,9346.719681802593,9346.719682004705,2016
11,Long Beach,CA,"Long Beach, CA",2017-01-01,9333.18091451343,9333.180914407994,9333.180914616909,2017
11,Long Beach,CA,"Long Beach, CA",2018-01-01,9291.3121272366,9291.312127131414,9291.312127341904,2018
11,Long Beach,CA,"Long Beach, CA",2019-01-01,9197.7137176933,9197.713717591005,9197.71371779887,2019
11,Long Beach,CA,"Long Beach, CA",2020-01-01,8320.663404817515,8299.41098726482,8348.964394185825,2020
11,Long Beach,CA,"Long Beach, CA",2021-01-01,8855.842993717339,8787.358809608346,8944.841049067389,2021
11,Long Beach,CA,"Long Beach, CA",2022-01-01,8608.06511103328,8479.737736261495,8780.463212778297,2022
11,Long Beach,CA,"Long Beach, CA",2023-01-01,8309.546804153193,8100.171754365323,8586.447414257238,2023
11,Long Beach,CA,"Long Beach, CA",2024-01-01,7960.7726915144995,7654.653249602519,8352.737023964977,2024
12,Los Angeles,CA,"Los Angeles, CA",2010-01-01,8101.438020053298,8101.438019740653,8101.43802039247,2010
12,Los Angeles,CA,"Los Angeles, CA",2011-01-01,8149.579688501183,8149.579688183775,8149.579688819,2011
12,Los Angeles,CA,"Los Angeles, CA",2012-01-01,8230.821420953893,8230.821420658145,8230.821421283556,2012
12,Los Angeles,CA,"Los Angeles, CA",2013-01-01,8287.475997437106,8287.475997137366,8287.475997768139,2013
12,Los Angeles,CA,"Los Angeles, CA",2014-01-01,8382.391721783571,8382.39172145581,8382.391722092492,2014
12,Los Angeles,CA,"Los Angeles, CA",2015-01-01,8474.28205675614,8474.282056433349,8474.282057078886,2015
12,Los Angeles,CA,"Los Angeles, CA",2016-01-01,8483.72946447495,8483.729464161623,8483.7294647849,2016
12,Los Angeles,CA,"Los Angeles, CA",2017-01-01,8533.693193940351,8533.693193634896,8533.693194267213,2017
12,Los Angeles,CA,"Los Angeles, CA",2018-01-01,8513.908683593489,8513.908683274312,8513.908683944745,2018
12,Los Angeles,CA,"Los Angeles, CA",2019-01-01,8490.584595686687,8490.584595370963,8490.584596029603,2019
12,Los Angeles,CA,"Los Angeles, CA",2020-01-01,8395.766983204405,8372.818423194487,8424.894357428182,2020
12,Los Angeles,CA,"Los Angeles, CA",2021-01-01,8435.4296648678,8351.304448883173,8529.699792020316,2021
12,Los Angeles,CA,"Los Angeles, CA",2022-01-01,8404.563034170917,8243.493367362056,8590.017824360222,2022
12,Los Angeles,CA,"Los Angeles, CA",2023-01-01,8372.082997289468,8109.151673007468,8655.036100641304,2023
12,Los Angeles,CA,"Los Angeles, CA",2024-01-01,8338.374978305706,7958.546494560031,8751.889105724204,2024
13,Oakland,CA,"Oakland, CA",2010-01-01,7006.654740608094,7006.654740560926,7006.6547406595455,2010
13,Oakland,CA,"Oakland, CA",2011-01-01,7080.69767441869,7080.697674372195,7080.697674465919,2011
13,Oakland,CA,"Oakland, CA",2012-01-01,7168.872987477728,7168.8729874302535,7168.872987528306,2012
13,Oakland,CA,"Oakland, CA",2013-01-01,7267.04830053679,7267.0483004871,7267.048300583827,2013
13,Oakland,CA,"Oakland, CA",2014-01-01,7402.182468693978,7402.18246864435,7402.182468741328,2014
13,Oakland,CA,"Oakland, CA",2015-01-01,7500.5008944542105,7500.500894404232,7500.50089450797,2015
13,Oakland,CA,"Oakland, CA",2016-01-01,7513.18425760307,7513.184257556009,7513.184257656115,2016
13,Oakland,CA,"Oakland, CA",2017-01-01,7606.5116279071435,7606.511627859369,7606.511627957548,2017
13,Oakland,CA,"Oakland, CA",2018-01-01,7676.457960643746,7676.457960591033,7676.457960695618,2018
13,Oakland,CA,"Oakland, CA",2019-01-01,7746.762075134195,7746.762075084609,7746.762075181805,2019
13,Oakland,CA,"Oakland, CA",2020-01-01,7741.780119766164,7726.696061384867,7764.336613163898,2020
13,Oakland,CA,"Oakland, CA",2021-01-01,7880.684849057456,7818.306764771011,7963.299386960134,2021
13,Oakland,CA,"Oakland, CA",2022-01-01,7940.442661836903,7809.929600981447,8101.378065416714,2022
13,Oakland,CA,"Oakland, CA",2023-01-01,7992.845078664105,7788.859693399045,8248.66493267289,2023
13,Oakland,CA,"Oakland, CA",2024-01-01,8035.999342501689,7739.153242706605,8419.830377566135,2024
14,Sacramento,CA,"Sacramento, CA",2010-01-01,4775.311542390378,4775.311542349684,4775.311542432346,2010
14,Sacramento,CA,"Sacramento, CA",2011-01-01,4822.97242083715,4822.972420796578,4822.97242088107,2011
14,Sacramento,CA,"Sacramento, CA",2012-01-01,4857.242083759751,4857.242083722193,4857.242083803303,2012
14,Sacramento,CA,"Sacramento, CA",2013-01-01,4899.60163432085,4899.601634280255,4899.601634362452,2013
14,Sacramento,CA,"Sacramento, CA",2014-01-01,4956.006128702628,4956.00612866538,4956.006128744516,2014
14,Sacramento,CA,"Sacramento, CA",2015-01-01,5012.410623084961,5012.410623043576,5012.410623126381,2015
14,Sacramento,CA,"Sacramento, CA",2016-01-01,5058.222676200079,5058.222676158459,5058.222676240517,2016
14,Sacramento,CA,"Sacramento, CA",2017-01-01,5126.557711950665,5126.557711910056,5126.557711991167,2017
14,Sacramento,CA,"Sacramento, CA",2018-01-01,5194.249233912216,5194.249233870027,5194.249233948591,2018
14,Sacramento,CA,"Sacramento, CA",2019-01-01,5246.373850867989,5246.373850825249,5246.373850909101,2019
14,Sacramento,CA,"Sacramento, CA",2020-01-01,4991.94231195935,4987.296207362734,4996.7078685623665,2020
14,Sacramento,CA,"Sacramento, CA",2021-01-01,5295.506549183003,5279.1267513330595,5312.425845207305,2021
14,Sacramento,CA,"Sacramento, CA",2022-01-01,5288.381664209886,5257.467968900465,5321.987750631854,2022
14,Sacramento,CA,"Sacramento, CA",2023-01-01,5257.435776927264,5206.859924182505,5308.245816656362,2023
14,Sacramento,CA,"Sacramento, CA",2024-01-01,5200.703863829757,5127.063313917402,5275.636712399676,2024
15,San Diego,CA,"San Diego, CA",2010-01-01,4034.089790897545,4034.0897907782773,4034.0897910142035,2010
15,San Diego,CA,"San Diego, CA",2011-01-01,4078.0535055348882,4078.053505411908,4078.0535056561466,2011
15,San Diego,CA,"San Diego, CA",2012-01-01,4115.479704795194,4115.479704679281,4115.47970492274,2012
15,San Diego,CA,"San Diego, CA",2013-01-01,4169.38806888,4169.388068766034,4169.388068998132,2013
15,San Diego,CA,"San Diego, CA",2014-01-01,4246.872693726531,4246.8726936144285,4246.872693841461,2014
15,San Diego,CA,"San Diego, CA",2015-01-01,4289.381918818575,4289.381918705071,4289.381918943085,2015
15,San Diego,CA,"San Diego, CA",2016-01-01,4325.405904058291,4325.405903947757,4325.405904182252,2016
15,San Diego,CA,"San Diego, CA",2017-01-01,4364.9692496931175,4364.969249571516,4364.969249812468,2017
15,San Diego,CA,"San Diego, CA",2018-01-01,4384.990774908205,4384.990774786009,4384.990775026869,2018
15,San Diego,CA,"San Diego, CA",2019-01-01,4378.388683886635,4378.388683768255,4378.388684002473,2019
15,San Diego,CA,"San Diego, CA",2020-01-01,3989.009319138925,3978.581679664555,3998.1413339302785,2020
15,San Diego,CA,"San Diego, CA",2021-01-01,4287.260504221646,4251.504231348104,4324.525614957008,2021
15,San Diego,CA,"San Diego, CA",2022-01-01,4203.786348282017,4130.412720844075,4284.018735786288,2022
15,San Diego,CA,"San Diego, CA",2023-01-01,4095.7909782183306,3976.5829103768347,4223.551078482343,2023
15,San Diego,CA,"San Diego, CA",2024-01-01,3963.8755034283186,3792.892652635133,4145.543558717944,2024
16,San Francisco,CA,"San Francisco, CA",2010-01-01,17174.05117270806,17174.051172613046,17174.05117280345,2010
16,San Francisco,CA,"San Francisco, CA",2011-01-01,17331.044776120372,17331.044776017967,17331.044776202678,2011
16,San Francisco,CA,"San Francisco, CA",2012-01-01,17609.01918976523,17609.019189670733,17609.019189860865,2012
16,San Francisco,CA,"San Francisco, CA",2013-01-01,17855.906183367806,17855.90618327129,17855.90618346045,2013
16,San Francisco,CA,"San Francisco, CA",2014-01-01,18176.311300639954,18176.311300549256,18176.311300738307,2014
16,San Francisco,CA,"San Francisco, CA",2015-01-01,18439.57356076827,18439.573560677833,18439.57356086943,2015
16,San Francisco,CA,"San Francisco, CA",2016-01-01,18569.019189765473,18569.019189671493,18569.019189862527,2016
