city_id,city,state,city_state,ds,st_yhat,st_yhat_lower,st_yhat_upper,one_yhat,one_yhat_lower,one_yhat_upper,two_yhat,two_yhat_lower,two_yhat_upper,three_yhat,three_yhat_lower,three_yhat_upper,four_yhat,four_yhat_lower,four_yhat_upper,year
1,Chandler,AZ,"Chandler, AZ",2013-01-01,574.6876153110096,505.4406490919714,642.2734824912147,722.7888280837506,670.5536205871883,778.0893192557776,893.4997059468692,831.7786254397986,962.8267872428113,1317.1958416385555,1230.4099022943167,1396.1481156669101,1541.980141579663,1448.2860061338638,1629.3018643061207,2013
1,Chandler,AZ,"Chandler, AZ",2014-01-01,616.1042181058314,551.0429584801551,693.2111771028569,756.7461801389372,700.8347603213582,816.4816579737005,932.7396495416837,868.3535000613068,998.0133813841172,1368.3641112437622,1279.9442186293313,1458.2597137008936,1595.9411779734617,1504.3343685411476,1694.7724544101675,2014
1,Chandler,AZ,"Chandler, AZ",2015-01-01,655.2980977226713,590.576269181182,727.2933139995225,785.7988721578123,727.572803755412,844.8153250243158,965.356244421424,896.1211880849397,1028.4470371707775,1407.1970132675274,1318.134770944643,1492.0759388176396,1635.6542920005663,1540.7135275329874,1722.785906340482,2015
1,Chandler,AZ,"Chandler, AZ",2016-01-01,692.2441383593273,621.7368777408226,758.5154933131591,809.9460423489576,752.7865431180777,867.3395967615933,991.3397137605696,924.2362017943398,1054.5094081169138,1433.6977808749446,1349.8067587760895,1523.9101464579294,1661.1101824174161,1562.4478481476642,1758.1263987635168,2016
1,Chandler,AZ,"Chandler, AZ",2017-01-01,645.5851824418094,577.2614900866257,715.8983540368097,792.8852014821153,736.7379846106862,849.4804332865946,988.6703116357556,925.7616241655768,1051.5313967160753,1443.5987732464234,1358.3136646847681,1529.3157614835627,1669.5888191146182,1578.3461654143305,1768.4319853345041,2017
1,Chandler,AZ,"Chandler, AZ",2018-01-01,687.0030657314942,617.9524502576671,761.5519557925693,826.8938615028097,772.1691393386651,892.0694325846905,1027.9192291647578,961.3655466334822,1089.1043631632976,1494.960602996306,1411.6863298644553,1578.1900336119347,1723.6325830149515,1621.1779993773873,1812.8979323390133,2018
1,Chandler,AZ,"Chandler, AZ",2019-01-01,726.1982260300015,658.6786033906159,798.5977358929929,855.9978612539949,800.917077356035,915.6914315969136,1060.5525143234972,993.4522842566276,1127.2637887192545,1533.9870664352613,1447.2907579583514,1618.8451403711122,1763.4284329758082,1669.5174975242278,1854.879894188293,2019
1,Chandler,AZ,"Chandler, AZ",2020-01-01,763.1442673093503,694.4844607128928,834.059756782044,880.1829034005309,819.5838990635601,938.0133295923607,1086.551480236,1016.1715347853498,1151.9107877892661,1560.6691138417111,1469.8150148094198,1642.8178793338066,1788.9667293377704,1688.7073858129295,1875.3868394682636,2020
1,Chandler,AZ,"Chandler, AZ",2021-01-01,716.48531172642,645.7988897880451,783.9518231967564,863.1250398583963,806.3417118635243,918.569745118049,1083.8920312736889,1018.532378965174,1145.1766998655187,1570.6490309580786,1491.073019207819,1658.2500864175356,1797.4461955325232,1700.529750612857,1902.626362183213,2021
1,Chandler,AZ,"Chandler, AZ",2022-01-01,757.9031951686636,684.2838023312289,829.0194528005252,897.1336997877862,842.6542162385066,955.944168398342,1123.1486741570054,1060.4923397518266,1191.1808146857952,1622.0108622911566,1537.6256711710018,1710.956206987372,1851.4899687880052,1761.920745949512,1939.0342068869727,2022
1,Chandler,AZ,"Chandler, AZ",2023-01-01,797.0983554671013,727.2869104699008,865.6223660916071,926.2376995389427,869.4912602819535,981.6980551049803,1155.78195931573,1089.180066100571,1220.0473025018346,1661.037325730116,1575.1474787603033,1745.3240250691324,1891.2858187488705,1793.0937014186532,1987.453245562783,2023
1,Chandler,AZ,"Chandler, AZ",2024-01-01,834.0443967465246,760.3002070121539,899.2880197947861,950.4227416854736,891.9981257644612,1009.3459125118608,1181.7809252281932,1119.6891495872665,1243.7394855691655,1687.7193731364457,1602.6369103963434,1772.4082171153555,1916.824115110689,1821.1626282360494,2005.6098025989456,2024
1,Chandler,AZ,"Chandler, AZ",2025-01-01,787.3854411634939,714.8625279306148,851.0372693839113,933.3648781432826,873.699528813709,995.6066469051897,1179.12147626584,1113.3155142819353,1244.663478506955,1697.6992902527795,1607.373787057033,1777.975203615816,1925.3035813054055,1831.9741237820608,2012.657895697955,2025
2,Gilbert,AZ,"Gilbert, AZ",2011-01-01,584.4030943815208,513.1233611032557,654.3061838567958,715.7644065697771,656.6391590276228,775.5538228946242,870.1936484336413,807.1343167047798,937.386472729763,1280.921532631598,1194.39670595486,1369.917730807306,1508.128079039689,1407.3475170490485,1600.2757063804554,2011
2,Gilbert,AZ,"Gilbert, AZ",2012-01-01,621.3478550117677,552.8070298920484,697.6212375176543,739.8981403927897,683.7062625188395,796.3656684529514,896.1759069331945,829.8539596367709,961.6415267077493,1307.4100178000192,1224.3446124521865,1395.2347040888394,1533.5836388277364,1433.9241994047952,1625.6103951235045,2012
2,Gilbert,AZ,"Gilbert, AZ",2013-01-01,574.6876153110096,506.4264947369327,642.9307575202406,722.7888280837506,670.0249326564998,779.8783697587393,893.4997059468692,831.0590763811651,959.5055970057264,1317.1958416385555,1230.5612438922212,1408.3265874262331,1541.980141579663,1442.1800487895694,1628.1608690308242,2013
2,Gilbert,AZ,"Gilbert, AZ",2014-01-01,616.1042181058314,545.105047468042,680.7196762505099,756.7461801389372,697.464477979845,816.5654246246875,932.7396495416837,862.9703162767696,1000.3819226601967,1368.3641112437622,1284.7205350137324,1454.4050289044735,1595.9411779734617,1504.764729256634,1690.7055030510742,2014
2,Gilbert,AZ,"Gilbert, AZ",2015-01-01,655.2980977226713,580.0486310576875,727.4591744018652,785.7988721578123,730.1877963696727,843.1802911237899,965.356244421424,902.4310527785003,1036.6346428249753,1407.1970132675274,1314.0346613600466,1493.291809380738,1635.6542920005663,1536.6533902011645,1734.3072548185266,2015
2,Gilbert,AZ,"Gilbert, AZ",2016-01-01,692.2441383593273,624.6026003334263,764.2025057426639,809.9460423489576,752.62361841707,872.1053577123079,991.3397137605696,929.199011470672,1055.2030387611767,1433.6977808749446,1335.0505304835824,1514.5180833577595,1661.1101824174161,1558.2332489595458,1761.5301120976999,2016
2,Gilbert,AZ,"Gilbert, AZ",2017-01-01,645.5851824418094,578.9086499753417,717.1449128868884,792.8852014821153,735.5871017004993,850.3648165671611,988.6703116357556,924.041915194976,1053.3145266939787,1443.5987732464234,1356.2543179769325,1530.6267146090781,1669.5888191146182,1579.0748520250863,1761.6915200712008,2017
2,Gilbert,AZ,"Gilbert, AZ",2018-01-01,687.0030657314942,612.6430937091143,754.6315515746695,826.8938615028097,770.758152782518,883.5469004249085,1027.9192291647578,961.85459264021,1096.2219924244848,1494.960602996306,1412.0627885350077,1580.2830329538574,1723.6325830149515,1632.6821726196106,1819.7693573508093,2018
2,Gilbert,AZ,"Gilbert, AZ",2019-01-01,726.1982260300015,658.3079132912153,795.7510640982147,855.9978612539949,791.768588728047,916.0774247801803,1060.5525143234972,990.6760463746268,1128.0580310945932,1533.9870664352613,1447.9251343997785,1613.8363812495654,1763.4284329758082,1666.9472336312165,1858.217830413641,2019
2,Gilbert,AZ,"Gilbert, AZ",2020-01-01,763.1442673093503,693.8239842935665,833.8898420983086,880.1829034005309,820.0309690818202,936.6970321490272,1086.551480236,1017.299175413904,1156.7815988562395,1560.6691138417111,1474.6376801329309,1649.5985888933835,1788.9667293377704,1693.5769393145679,1885.6801584805703,2020
2,Gilbert,AZ,"Gilbert, AZ",2021-01-01,716.48531172642,648.4597046501357,787.0195620631972,863.1250398583963,804.5414531917206,921.5375549099408,1083.8920312736889,1020.3079190876567,1149.8835803056845,1570.6490309580786,1479.0403556440235,1660.5370417831107,1797.4461955325232,1709.7813364327526,1893.1778177001277,2021
2,Gilbert,AZ,"Gilbert, AZ",2022-01-01,757.9031951686636,695.6640499825983,837.1654593784624,897.1336997877862,836.6790639342021,949.8266926707237,1123.1486741570054,1058.5014651477338,1189.031949509739,1622.0108622911566,1536.2222860229724,1706.3564713644705,1851.4899687880052,1757.1095815157453,1941.7000982005413,2022
2,Gilbert,AZ,"Gilbert, AZ",2023-01-01,797.0983554671013,729.5154418040455,865.1101966592603,926.2376995389427,866.7915641063297,982.9627874598413,1155.78195931573,1089.1694229975462,1217.137007688452,1661.037325730116,1577.1813856068945,1745.853535398238,1891.2858187488705,1793.6009454659106,1984.7161921405,2023
2,Gilbert,AZ,"Gilbert, AZ",2024-01-01,834.0443967465246,768.145715543966,900.9690563881404,950.4227416854736,892.3777886643416,1004.4984584463068,1181.7809252281932,1119.4204025163447,1244.8613895352553,1687.7193731364457,1602.08433796135,1774.5539661449757,1916.824115110689,1826.4566819332094,2011.3229395090423,2024
2,Gilbert,AZ,"Gilbert, AZ",2025-01-01,787.3854411634939,717.7556903787877,859.4916401610019,933.3648781432826,874.5884334308365,991.3458492595903,1179.12147626584,1114.7327009758196,1244.4419766970855,1697.6992902527795,1609.6507895112452,1785.5692892595155,1925.3035813054055,1821.2104431998735,2018.2263247791932,2025
3,Glendale,AZ,"Glendale, AZ",2011-01-01,502.048353737958,376.10547017717926,625.6656429456638,607.9319909609832,474.9068041832998,746.4433003197342,720.1952763774683,544.3059911133316,877.3671740171263,1099.6802744372212,895.4039785110739,1303.358419332223,1322.0987137335226,1118.5253674675016,1513.907944027359,2011
3,Glendale,AZ,"Glendale, AZ",2012-01-01,616.203783242808,497.72890662601685,733.4361452162184,734.5716646761189,608.8364423221431,865.6965181985692,889.5839501459197,710.5803970782142,1076.7331852371233,1304.0268670577925,1103.7776082599885,1520.1326570796734,1527.3146905676208,1322.0755633668182,1726.9069983349798,2012
3,Glendale,AZ,"Glendale, AZ",2013-01-01,607.0549874472108,486.16906802996783,735.7964175781053,756.7699288667787,622.3834038522295,889.6690825213074,936.5694161155977,778.3375821544873,1116.0709533628542,1367.0589112337425,1142.8858958644512,1553.2858774473136,1595.0295361928634,1386.1198278861866,1797.3418272314393,2013
3,Glendale,AZ,"Glendale, AZ",2014-01-01,709.5342969313782,569.0223651500116,834.3949753839087,866.6018776882904,736.0786850665062,1000.5509771552428,1083.5123575284397,901.9616270402333,1260.0245339125004,1541.2858910332404,1332.2245657527044,1743.7385196051623,1769.4599754465617,1553.0514101749366,1973.186838224485,2014
3,Glendale,AZ,"Glendale, AZ",2015-01-01,817.8696523636752,695.8009792461355,945.906879891012,984.8523127329912,850.8328474627235,1124.311545975408,1241.701631876849,1063.789074716189,1419.977096010145,1730.5957134525281,1526.9901534682447,1942.7141519443896,1959.3017513849913,1747.0531559784022,2181.322551766288,2015
3,Glendale,AZ,"Glendale, AZ",2016-01-01,932.0251453686197,802.3076970207883,1051.7939130904033,1111.4919866563946,985.2168418430837,1243.1583886362255,1411.0968719101595,1229.633051221613,1582.483891827023,1934.9461969745435,1730.9403571301325,2151.1002595532777,2164.5405628949234,1951.4934574705005,2382.547660968029,2016
3,Glendale,AZ,"Glendale, AZ",2017-01-01,922.8764129838124,789.7293579998841,1047.9914782355154,1133.6904200900206,1008.9070885530288,1260.3288046868201,1458.0889217915646,1285.3241524317011,1628.7412293259424,1997.9821425242733,1796.1234540296136,2201.4121184464266,2232.2783054972124,2015.1582256021256,2459.4848480670435,2017
3,Glendale,AZ,"Glendale, AZ",2018-01-01,1025.3557854334829,906.3410369443747,1158.91628892136,1243.5225375240366,1110.037664980659,1373.5469053801746,1605.038429229038,1421.1455141401298,1777.9103013468743,2172.2130134953068,1972.416074109282,2382.5695699121866,2406.73157554536,2206.187064717201,2633.908514991685,2018
3,Glendale,AZ,"Glendale, AZ",2019-01-01,1133.6911408990875,1009.9704010799651,1257.9641372253684,1361.7731409784788,1223.3509276764298,1499.5854605889106,1763.2277039257233,1585.3306392865381,1939.4895966424692,2361.5228953008395,2162.439659003333,2591.1267243638604,2596.596182382916,2390.704801992629,2812.736502780786,2019
3,Glendale,AZ,"Glendale, AZ",2020-01-01,1247.8466339080699,1119.4674377921624,1372.2666498618314,1488.4129833534546,1348.0605819511036,1615.2989310088876,1932.6229438846078,1771.1022905227649,2113.966557613004,2565.8733869919133,2354.789934942842,2767.586185638921,2801.834994200145,2587.383505784021,3020.9900667183183,2020
3,Glendale,AZ,"Glendale, AZ",2021-01-01,1238.6979015718914,1114.34938496751,1367.8452682578709,1510.6114166869027,1382.5858226195505,1634.3874579275564,1979.6149936783654,1803.785110736543,2146.455299771445,2628.909338194909,2406.552034216762,2832.1430995482915,2869.572737198076,2644.164972094339,3068.936461561809,2021
3,Glendale,AZ,"Glendale, AZ",2022-01-01,1341.17727414154,1210.694308607421,1458.085537910283,1620.4435340419516,1478.8697220033407,1752.498452288823,2126.5645011091847,1952.4910806527264,2292.8750402271944,2803.140210727951,2602.634947700789,3008.6422091955346,3044.0260074602693,2825.696175940633,3252.6373798358754,2022
3,Glendale,AZ,"Glendale, AZ",2023-01-01,1449.5126296070302,1317.6202386280886,1580.7218035112192,1738.6941374962914,1601.086722655275,1857.8330239016946,2284.7537758057497,2119.2106864230773,2469.615246810792,2992.4500925333364,2790.648557780571,3192.30331558721,3233.8906142976757,3024.5927471252435,3446.193877609053,2023
3,Glendale,AZ,"Glendale, AZ",2024-01-01,1563.668122616224,1425.3395120605226,1690.3270523758,1865.3339798714871,1725.6079230393555,1997.5821232402868,2454.1490157649105,2279.168354529328,2625.185063358629,3196.8005842247526,2994.0864492920527,3414.4354969164565,3439.129426115252,3239.0618529237263,3663.1012650528114,2024
3,Glendale,AZ,"Glendale, AZ",2025-01-01,1554.5193902799133,1426.136200983945,1666.5571118959024,1887.5324132048268,1756.3967112661114,2015.7168169274662,2501.141065558545,2320.551386580513,2670.687987094088,3259.8365354276125,3042.6359905549907,3460.076852077637,3506.8671691130517,3307.695317129343,3733.0761948336135,2025
4,Mesa,AZ,"Mesa, AZ",2011-01-01,584.4030943815208,511.458918898343,651.5942725537999,715.7644065697771,657.8500961117352,774.7996376562681,870.1936484336413,803.1458435166696,932.7024539523579,1280.921532631598,1197.715356229407,1365.7733514892707,1508.128079039689,1416.2050006715228,1604.1387231464435,2011
4,Mesa,AZ,"Mesa, AZ",2012-01-01,621.3478550117677,548.0202909331032,690.0835609088736,739.8981403927897,684.4291825184354,795.5184474730655,896.1759069331945,829.8151920069027,959.1072741189639,1307.4100178000192,1216.1268657353985,1397.495292456917,1533.5836388277364,1436.4201984043177,1627.7007877468645,2012
4,Mesa,AZ,"Mesa, AZ",2013-01-01,574.6876153110096,503.33984355242814,646.3928727842012,722.7888280837506,662.4434899283592,781.5268199338311,893.4997059468692,828.4450410712254,959.8899973063182,1317.1958416385555,1225.7424997852565,1401.6416494751786,1541.980141579663,1446.6213668122077,1637.7380234972736,2013
4,Mesa,AZ,"Mesa, AZ",2014-01-01,616.1042181058314,544.2168630346296,686.6489244368073,756.7461801389372,696.929603912686,816.2395001854428,932.7396495416837,870.9690108496396,995.6806110147844,1368.3641112437622,1284.8269385278822,1456.5238927076432,1595.9411779734617,1506.0279000499756,1691.3404453259686,2014
4,Mesa,AZ,"Mesa, AZ",2015-01-01,655.2980977226713,588.9132971565263,726.174202900929,785.7988721578123,729.4493660481844,841.9654314833888,965.356244421424,899.5654398376263,1028.565373553401,1407.1970132675274,1322.338463955174,1495.8588284347036,1635.6542920005663,1539.352379989697,1733.7112648560972,2015
4,Mesa,AZ,"Mesa, AZ",2016-01-01,692.2441383593273,625.9852151658635,764.6970846284482,809.9460423489576,753.6147199349508,865.2733092205626,991.3397137605696,926.3880698431128,1058.5149415944552,1433.6977808749446,1351.8130629578134,1517.2189370775473,1661.1101824174161,1565.7209048369787,1753.8131214119414,2016
4,Mesa,AZ,"Mesa, AZ",2017-01-01,645.5851824418094,581.4719060881773,719.404758354616,792.8852014821153,736.0410893948559,847.35101311785,988.6703116357556,921.8067470975493,1053.0554204678328,1443.5987732464234,1354.392292420492,1529.5468405122947,1669.5888191146182,1569.8692251451566,1765.631156946318,2017
4,Mesa,AZ,"Mesa, AZ",2018-01-01,687.0030657314942,613.9534206016083,752.9352477756951,826.8938615028097,770.9184309682176,882.0848453854544,1027.9192291647578,968.5694529879613,1097.8317829149898,1494.960602996306,1405.8666428354127,1585.2792986444886,1723.6325830149515,1633.9768242756816,1818.7354861363326,2018
4,Mesa,AZ,"Mesa, AZ",2019-01-01,726.1982260300015,651.5490506388687,796.7896645042171,855.9978612539949,797.178143869178,920.4382941714,1060.5525143234972,992.9714044719575,1125.8664319124125,1533.9870664352613,1450.8673400922296,1621.8752871569131,1763.4284329758082,1671.5919756241806,1857.0321890998252,2019
4,Mesa,AZ,"Mesa, AZ",2020-01-01,763.1442673093503,695.1633541623066,838.2063520092055,880.1829034005309,820.5858284303763,937.0088723953081,1086.551480236,1023.3471411923538,1153.3540648426401,1560.6691138417111,1476.9328087616236,1651.5109350381945,1788.9667293377704,1698.4606663259667,1886.154586347414,2020
4,Mesa,AZ,"Mesa, AZ",2021-01-01,716.48531172642,644.4713900293232,788.4320065707932,863.1250398583963,807.2717250316965,924.6239914179891,1083.8920312736889,1022.72053995465,1153.6802275352757,1570.6490309580786,1486.9739117414292,1664.168861537094,1797.4461955325232,1706.151441734281,1892.5788956051626,2021
4,Mesa,AZ,"Mesa, AZ",2022-01-01,757.9031951686636,689.9602429913347,826.0454261082791,897.1336997877862,838.6168828389417,959.0497938289303,1123.1486741570054,1064.0641511771976,1181.595070633633,1622.0108622911566,1531.479726235761,1709.1688782666254,1851.4899687880052,1763.4679776111755,1951.215133055973,2022
4,Mesa,AZ,"Mesa, AZ",2023-01-01,797.0983554671013,723.5620582290802,866.3054702970495,926.2376995389427,867.9079472797513,984.6685639020053,1155.78195931573,1092.7091759292266,1221.1834923123208,1661.037325730116,1572.1580401811138,1748.8886783922683,1891.2858187488705,1798.5164812961152,1983.7737937830493,2023
4,Mesa,AZ,"Mesa, AZ",2024-01-01,834.0443967465246,760.8194606737567,900.0616196918857,950.4227416854736,889.6214205403337,1008.8046489059102,1181.7809252281932,1117.0411247849804,1247.87811459931,1687.7193731364457,1595.6058833385973,1773.4542813069781,1916.824115110689,1819.8521262377405,2015.159923647654,2024
4,Mesa,AZ,"Mesa, AZ",2025-01-01,787.3854411634939,715.8813614493017,855.1789697479968,933.3648781432826,874.7522294608583,987.6434082260593,1179.12147626584,1111.9531623427006,1245.2317976984934,1697.6992902527795,1611.8320602111878,1783.829113105975,1925.3035813054055,1834.1840771888155,2020.6095601323868,2025
5,Phoenix,AZ,"Phoenix, AZ",2011-01-01,584.4030943815208,510.8629024103469,654.587276893865,715.7644065697771,658.3980838661428,773.876407816817,870.1936484336413,804.7132574216567,936.3644034440124,1280.921532631598,1195.6795070043547,1365.1551552323385,1508.128079039689,1420.9920178222683,1605.3955459619951,2011
5,Phoenix,AZ,"Phoenix, AZ",2012-01-01,621.3478550117677,550.9395063481753,696.6256663506172,739.8981403927897,680.0413360521384,796.0780311300633,896.1759069331945,831.8694333732831,960.0258068718364,1307.4100178000192,1224.616711616288,1396.5636637391724,1533.5836388277364,1447.6751690387512,1625.2108742279431,2012
5,Phoenix,AZ,"Phoenix, AZ",2013-01-01,574.6876153110096,499.149805337696,640.4247390698866,722.7888280837506,663.9380341276003,779.6474553090562,893.4997059468692,828.8141043497043,956.3650327241144,1317.1958416385555,1232.6873006158548,1400.5860130049741,1541.980141579663,1447.0299070728158,1636.5271161846524,2013
5,Phoenix,AZ,"Phoenix, AZ",2014-01-01,616.1042181058314,549.429481775774,681.2557425391153,756.7461801389372,696.6745067911675,808.5952331268562,932.7396495416837,868.5383958722953,996.1701361149243,1368.3641112437622,1276.979026544053,1453.8526340811475,1595.9411779734617,1502.8894922426068,1688.8640272661326,2014
5,Phoenix,AZ,"Phoenix, AZ",2015-01-01,655.2980977226713,593.5995608954274,723.9363321446684,785.7988721578123,729.0757319461218,841.6395227475236,965.356244421424,902.1673827374544,1030.1022767148709,1407.1970132675274,1325.3285174628975,1498.3974265919646,1635.6542920005663,1543.1826880647825,1730.1502684108527,2015
5,Phoenix,AZ,"Phoenix, AZ",2016-01-01,692.2441383593273,622.5306123978581,761.9567107694293,809.9460423489576,757.5627274808963,867.8740007627252,991.3397137605696,927.3153127625751,1059.4920532814456,1433.6977808749446,1347.6315231067672,1521.0336867430192,1661.1101824174161,1566.4373444809878,1756.0723722415646,2016
5,Phoenix,AZ,"Phoenix, AZ",2017-01-01,645.5851824418094,573.7238646978303,717.512027859916,792.8852014821153,734.4187150302832,851.0161200652974,988.6703116357556,921.9989107219119,1051.3773882751382,1443.5987732464234,1355.1177138460382,1531.437003429855,1669.5888191146182,1576.6229813632208,1765.6707158518313,2017
5,Phoenix,AZ,"Phoenix, AZ",2018-01-01,687.0030657314942,614.643921472629,754.7084498092012,826.8938615028097,769.2655913379734,886.8053129467047,1027.9192291647578,961.575375565656,1093.4106297776007,1494.960602996306,1404.5407397080874,1584.6384072724009,1723.6325830149515,1628.0069712983825,1813.1460722013046,2018
5,Phoenix,AZ,"Phoenix, AZ",2019-01-01,726.1982260300015,654.7422368458314,797.9305552395414,855.9978612539949,800.3176349958592,915.1379811107494,1060.5525143234972,989.7964688690253,1125.5091984244402,1533.9870664352613,1445.6596654799612,1625.114839739192,1763.4284329758082,1671.8373767018015,1860.3333524204265,2019
5,Phoenix,AZ,"Phoenix, AZ",2020-01-01,763.1442673093503,694.599228602352,833.8346142254335,880.1829034005309,823.2948098465257,938.4455279336613,1086.551480236,1020.8232469620352,1152.1533981008065,1560.6691138417111,1472.3356857854944,1649.7551007641134,1788.9667293377704,1696.1930585194518,1883.2185107927507,2020
5,Phoenix,AZ,"Phoenix, AZ",2021-01-01,716.48531172642,648.104601547601,787.940541635739,863.1250398583963,807.2168452394097,920.6307480058313,1083.8920312736889,1017.3680143276573,1144.8283314439275,1570.6490309580786,1478.432184793474,1662.7619417297126,1797.4461955325232,1704.904028751488,1893.3074275809408,2021
